Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2020-01-26;Leverkusen;Fortuna Dusseldorf;H;1.36;5.25;7;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;1.0;1.6;1.7142857142857142;12.666666666666666;12.6;11.428571428571429;8.666666666666666;9.8;10.285714285714286;3.3333333333333335;4.2;3.4285714285714284;2.3333333333333335;4.2;4.428571428571429;7.333333333333333;7.4;7.857142857142857;4.0;3.4;4.142857142857143;2.0;2.0;2.142857142857143;0.0;0.0;0.0;1.7222222222222223;1.5;1.2222222222222223;15.88888888888889;10.61111111111111;7.111111111111111;2.388888888888889;6;0.6666666666666666;0.6;0.8571428571428571;1.0;1.0;1.0;2.0;1.8;2.142857142857143;15.0;14.8;13.428571428571429;12.0;9.8;11.285714285714286;3.3333333333333335;3.6;4.0;5.0;4.6;4.714285714285714;5.666666666666667;6.0;5.571428571428571;4.666666666666667;3.2;3.5714285714285716;0.6666666666666666;1.4;1.7142857142857142;0.0;0.0;0.0;0.8333333333333334;1.0;2.0555555555555554;12.38888888888889;14.944444444444445;5.5;4.055555555555555;18;12
2020-01-31;Hertha;Schalke 04;D;2.7;3.4;2.6;1.0;0.6;1.0;1.3333333333333333;1.0;1.2857142857142858;1.3333333333333333;1.8;1.5714285714285714;9.666666666666666;7.6;9.0;17.0;16.2;14.285714285714286;4.0;3.4;3.857142857142857;5.333333333333333;5.2;4.714285714285714;4.333333333333333;2.8;4.0;4.0;4.6;5.0;2.6666666666666665;2.4;2.5714285714285716;0.0;0.2;0.14285714285714285;1.1578947368421053;1.263157894736842;1.7894736842105263;9.68421052631579;14.210526315789474;5.0;3.9473684210526314;13;0.0;0.4;0.2857142857142857;0.6666666666666666;0.8;0.7142857142857143;3.3333333333333335;2.4;2.142857142857143;13.0;10.2;10.0;13.0;13.2;12.142857142857142;4.333333333333333;3.6;3.0;5.666666666666667;5.6;5.428571428571429;3.3333333333333335;3.0;3.0;3.3333333333333335;5.6;6.142857142857143;3.0;2.8;3.0;0.3333333333333333;0.2;0.14285714285714285;1.736842105263158;1.631578947368421;1.368421052631579;12.0;14.578947368421053;5.894736842105263;4.2631578947368425;6;7
2020-02-01;Augsburg;Werder Bremen;H;2.05;3.7;3.4;0.3333333333333333;1.0;0.8571428571428571;1.0;1.0;0.7142857142857143;2.0;1.4;1.2857142857142858;9.333333333333334;11.0;10.714285714285714;13.0;13.2;13.285714285714286;3.0;3.4;3.142857142857143;4.666666666666667;4.0;4.142857142857143;3.6666666666666665;5.0;5.571428571428571;5.666666666666667;5.6;5.857142857142857;2.0;2.2;2.142857142857143;0.0;0.0;0.0;1.2105263157894737;1.631578947368421;2.0;11.578947368421053;14.842105263157896;4.684210526315789;4.473684210526316;12;1.0;1.2;1.2857142857142858;2.3333333333333335;2.4;1.8571428571428572;1.6666666666666667;1.4;1.4285714285714286;14.333333333333334;13.6;12.142857142857142;13.333333333333334;15.6;14.571428571428571;5.333333333333333;5.6;4.714285714285714;6.0;5.8;4.857142857142857;5.0;4.4;5.0;7.333333333333333;7.4;6.714285714285714;2.0;2.4;2.4285714285714284;0.0;0.0;0.0;0.8947368421052632;1.263157894736842;2.3157894736842106;13.947368421052632;15.421052631578947;6.7894736842105265;3.9473684210526314;16;4
2020-02-01;Dortmund;Union Berlin;H;1.22;6.5;11;1.0;1.8;1.7142857142857142;0.6666666666666666;0.8;1.4285714285714286;2.0;1.2;1.1428571428571428;11.0;10.0;11.285714285714286;13.666666666666666;10.4;10.714285714285714;5.333333333333333;4.4;5.428571428571429;6.0;4.8;4.428571428571429;3.3333333333333335;3.4;4.142857142857143;3.3333333333333335;3.2;3.0;3.3333333333333335;2.6;2.5714285714285716;0.0;0.0;0.0;1.894736842105263;2.6842105263157894;1.4736842105263157;14.368421052631579;11.842105263157896;5.631578947368421;4.105263157894737;4;2.0;2.0;1.5714285714285714;1.3333333333333333;1.4;1.2857142857142858;1.3333333333333333;1.2;1.5714285714285714;10.0;9.8;10.142857142857142;16.666666666666668;13.0;13.0;4.666666666666667;5.0;4.857142857142857;4.666666666666667;4.2;4.714285714285714;3.6666666666666665;5.2;5.0;7.0;5.8;5.571428571428571;1.0;1.2;1.7142857142857142;0.0;0.0;0.14285714285714285;1.2105263157894737;1.2105263157894737;1.4210526315789473;13.210526315789474;15.31578947368421;4.578947368421052;3.8421052631578947;12;8
2020-02-01;Fortuna Dusseldorf;Ein Frankfurt;D;3.5;3.6;2.05;0.6666666666666666;0.6;0.8571428571428571;1.0;1.0;1.0;2.0;1.8;2.142857142857143;15.0;14.8;13.428571428571429;12.0;9.8;11.285714285714286;3.3333333333333335;3.6;4.0;5.0;4.6;4.714285714285714;5.666666666666667;6.0;5.571428571428571;4.666666666666667;3.2;3.5714285714285716;0.6666666666666666;1.4;1.7142857142857142;0.0;0.0;0.0;0.7894736842105263;0.9473684210526315;2.1052631578947367;12.368421052631579;15.473684210526315;5.631578947368421;4.105263157894737;18;2.3333333333333335;2.0;2.2857142857142856;2.0;2.0;2.142857142857143;1.3333333333333333;1.4;1.1428571428571428;11.666666666666666;12.6;11.571428571428571;9.333333333333334;9.8;11.285714285714286;3.3333333333333335;3.4;3.4285714285714284;4.0;4.0;3.857142857142857;6.666666666666667;6.4;5.857142857142857;3.3333333333333335;3.2;3.5714285714285716;1.6666666666666667;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.263157894736842;1.631578947368421;1.5789473684210527;16.31578947368421;13.473684210526315;6.526315789473684;4.894736842105263;10;8
2020-02-01;Hoffenheim;Leverkusen;H;3.2;3.8;2.1;3.0;2.0;2.2857142857142856;3.6666666666666665;2.6;2.4285714285714284;0.3333333333333333;1.0;0.8571428571428571;15.666666666666666;15.4;14.0;8.0;12.2;13.428571428571429;6.666666666666667;6.4;6.285714285714286;3.3333333333333335;4.2;4.0;5.0;5.0;4.571428571428571;4.0;4.0;5.714285714285714;0.6666666666666666;1.6;2.4285714285714284;0.0;0.2;0.2857142857142857;1.5789473684210527;1.5263157894736843;1.5789473684210527;12.631578947368421;14.105263157894736;6.894736842105263;4.526315789473684;7;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;1.0;1.6;1.7142857142857142;12.666666666666666;12.6;11.428571428571429;8.666666666666666;9.8;10.285714285714286;3.3333333333333335;4.2;3.4285714285714284;2.3333333333333335;4.2;4.428571428571429;7.333333333333333;7.4;7.857142857142857;4.0;3.4;4.142857142857143;2.0;2.0;2.142857142857143;0.0;0.0;0.0;1.7894736842105263;1.5789473684210527;1.1578947368421053;16.36842105263158;10.68421052631579;7.157894736842105;2.526315789473684;5;2
2020-02-01;Mainz;Bayern Munich;A;12;7.5;1.2;2.0;1.8;1.4285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.6666666666666666;0.6;0.7142857142857143;12.333333333333334;14.4;14.285714285714286;15.666666666666666;13.2;12.571428571428571;6.333333333333333;5.6;4.571428571428571;4.333333333333333;3.2;3.7142857142857144;4.0;5.2;6.0;8.666666666666666;7.6;7.285714285714286;2.0;2.2;2.4285714285714284;0.0;0.0;0.0;0.9473684210526315;1.4210526315789473;2.3157894736842106;14.894736842105264;16.105263157894736;6.578947368421052;4.315789473684211;15;3.0;3.0;3.0;2.0;3.0;3.0;0.6666666666666666;0.8;0.8571428571428571;15.666666666666666;17.2;17.428571428571427;8.666666666666666;8.6;9.571428571428571;6.0;7.2;7.428571428571429;2.0;2.8;3.2857142857142856;7.0;6.4;6.0;1.0;2.2;2.4285714285714284;1.0;1.2;1.1428571428571428;0.3333333333333333;0.2;0.14285714285714285;2.0526315789473686;2.8947368421052633;1.1578947368421053;19.105263157894736;9.526315789473685;6.7894736842105265;3.5789473684210527;2;13
2020-02-01;RB Leipzig;M'gladbach;D;1.5;4.5;5.75;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.4;1.8571428571428572;1.6666666666666667;1.2;1.4285714285714286;14.666666666666666;14.0;14.285714285714286;9.333333333333334;13.4;12.428571428571429;5.0;5.4;5.714285714285714;3.3333333333333335;4.4;4.428571428571429;5.666666666666667;5.0;5.142857142857143;1.6666666666666667;4.6;4.857142857142857;1.6666666666666667;1.8;1.7142857142857142;0.0;0.2;0.2857142857142857;2.1052631578947367;2.6842105263157894;1.2105263157894737;16.894736842105264;10.526315789473685;5.578947368421052;4.526315789473684;2;3.0;1.8;1.8571428571428572;2.6666666666666665;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;18.333333333333332;16.4;15.142857142857142;9.0;10.8;11.285714285714286;7.0;5.4;5.857142857142857;1.6666666666666667;3.4;4.142857142857143;4.333333333333333;4.8;4.714285714285714;3.0;3.0;3.7142857142857144;1.3333333333333333;1.8;1.8571428571428572;0.0;0.2;0.14285714285714285;2.0;1.894736842105263;1.105263157894737;13.736842105263158;14.842105263157896;5.421052631578948;5.052631578947368;4;2
2020-02-02;FC Koln;Freiburg;H;2.05;3.6;3.5;0.3333333333333333;0.4;0.2857142857142857;1.0;1.0;1.1428571428571428;3.3333333333333335;2.6;2.857142857142857;5.666666666666667;7.2;8.285714285714286;13.333333333333334;13.0;13.142857142857142;1.6666666666666667;2.6;3.2857142857142856;5.666666666666667;5.4;5.857142857142857;4.333333333333333;3.8;4.714285714285714;7.666666666666667;7.6;6.428571428571429;1.6666666666666667;2.2;2.0;0.0;0.0;0.14285714285714285;1.0526315789473684;1.2105263157894737;2.0;12.0;13.631578947368421;5.421052631578948;6.0;14;2.0;2.0;1.5714285714285714;2.3333333333333335;2.0;1.8571428571428572;1.3333333333333333;1.2;1.4285714285714286;14.333333333333334;13.8;12.571428571428571;18.666666666666668;19.2;19.714285714285715;5.666666666666667;5.8;5.0;6.0;5.8;6.571428571428571;2.6666666666666665;3.2;3.4285714285714284;6.0;6.8;7.0;0.3333333333333333;1.2;1.0;0.0;0.0;0.0;1.5263157894736843;1.5263157894736843;1.368421052631579;13.31578947368421;17.63157894736842;6.0;5.157894736842105;8;6
2020-02-02;Paderborn;Wolfsburg;A;3.8;4;1.85;0.0;0.2;0.2857142857142857;1.0;1.0;0.8571428571428571;2.3333333333333335;2.6;2.7142857142857144;12.333333333333334;14.8;14.142857142857142;16.0;14.2;14.142857142857142;2.6666666666666665;4.2;3.5714285714285716;6.666666666666667;6.6;6.714285714285714;3.3333333333333335;6.0;5.428571428571429;4.0;4.2;5.0;1.6666666666666667;3.0;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;0.7894736842105263;1.2105263157894737;2.1052631578947367;12.526315789473685;15.105263157894736;6.2105263157894735;5.684210526315789;18;1.3333333333333333;1.4;1.4285714285714286;2.0;1.6;1.7142857142857142;2.0;1.6;1.5714285714285714;14.666666666666666;16.2;14.714285714285714;10.333333333333334;10.2;9.571428571428571;4.666666666666667;4.2;4.428571428571429;4.0;3.8;3.2857142857142856;4.333333333333333;4.2;4.142857142857143;4.0;4.0;4.857142857142857;2.3333333333333335;2.8;3.0;0.0;0.0;0.14285714285714285;1.263157894736842;1.0526315789473684;1.2105263157894737;13.789473684210526;11.421052631578947;6.684210526315789;3.8947368421052633;11;7
2020-02-07;Ein Frankfurt;Augsburg;H;1.9;3.75;3.8;2.3333333333333335;2.0;2.2857142857142856;2.0;2.0;2.142857142857143;1.3333333333333333;1.4;1.1428571428571428;11.666666666666666;12.6;11.571428571428571;9.333333333333334;9.8;11.285714285714286;3.3333333333333335;3.4;3.4285714285714284;4.0;4.0;3.857142857142857;6.666666666666667;6.4;5.857142857142857;3.3333333333333335;3.2;3.5714285714285716;1.6666666666666667;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.25;1.6;1.55;15.8;13.2;6.4;4.85;11;0.3333333333333333;1.0;0.8571428571428571;1.0;1.0;0.7142857142857143;2.0;1.4;1.2857142857142858;9.333333333333334;11.0;10.714285714285714;13.0;13.2;13.285714285714286;3.0;3.4;3.142857142857143;4.666666666666667;4.0;4.142857142857143;3.6666666666666665;5.0;5.571428571428571;5.666666666666667;5.6;5.857142857142857;2.0;2.2;2.142857142857143;0.0;0.0;0.0;1.3;1.65;1.95;11.7;14.45;4.7;4.4;10;1
2020-02-08;Freiburg;Hoffenheim;H;2.5;3.6;2.62;2.0;2.0;1.5714285714285714;2.3333333333333335;2.0;1.8571428571428572;1.3333333333333333;1.2;1.4285714285714286;14.333333333333334;13.8;12.571428571428571;18.666666666666668;19.2;19.714285714285715;5.666666666666667;5.8;5.0;6.0;5.8;6.571428571428571;2.6666666666666665;3.2;3.4285714285714284;6.0;6.8;7.0;0.3333333333333333;1.2;1.0;0.0;0.0;0.0;1.45;1.45;1.5;13.1;17.95;6.2;5.2;8;3.0;2.0;2.2857142857142856;3.6666666666666665;2.6;2.4285714285714284;0.3333333333333333;1.0;0.8571428571428571;15.666666666666666;15.4;14.0;8.0;12.2;13.428571428571429;6.666666666666667;6.4;6.285714285714286;3.3333333333333335;4.2;4.0;5.0;5.0;4.571428571428571;4.0;4.0;5.714285714285714;0.6666666666666666;1.6;2.4285714285714284;0.0;0.2;0.2857142857142857;1.65;1.55;1.55;12.7;14.5;6.75;4.8;7;1
2020-02-08;Hertha;Mainz;A;2;3.5;3.75;1.0;0.6;1.0;1.3333333333333333;1.0;1.2857142857142858;1.3333333333333333;1.8;1.5714285714285714;9.666666666666666;7.6;9.0;17.0;16.2;14.285714285714286;4.0;3.4;3.857142857142857;5.333333333333333;5.2;4.714285714285714;4.333333333333333;2.8;4.0;4.0;4.6;5.0;2.6666666666666665;2.4;2.5714285714285716;0.0;0.2;0.14285714285714285;1.15;1.2;1.7;9.65;14.15;4.9;4.1;13;2.0;1.8;1.4285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.6666666666666666;0.6;0.7142857142857143;12.333333333333334;14.4;14.285714285714286;15.666666666666666;13.2;12.571428571428571;6.333333333333333;5.6;4.571428571428571;4.333333333333333;3.2;3.7142857142857144;4.0;5.2;6.0;8.666666666666666;7.6;7.285714285714286;2.0;2.2;2.4285714285714284;0.0;0.0;0.0;0.9;1.4;2.35;14.55;15.95;6.55;4.3;15;2
2020-02-08;Schalke 04;Paderborn;D;1.5;4.33;6.5;0.0;0.4;0.2857142857142857;0.6666666666666666;0.8;0.7142857142857143;3.3333333333333335;2.4;2.142857142857143;13.0;10.2;10.0;13.0;13.2;12.142857142857142;4.333333333333333;3.6;3.0;5.666666666666667;5.6;5.428571428571429;3.3333333333333335;3.0;3.0;3.3333333333333335;5.6;6.142857142857143;3.0;2.8;3.0;0.3333333333333333;0.2;0.14285714285714285;1.7;1.55;1.3;12.05;14.3;5.75;4.4;6;0.0;0.2;0.2857142857142857;1.0;1.0;0.8571428571428571;2.3333333333333335;2.6;2.7142857142857144;12.333333333333334;14.8;14.142857142857142;16.0;14.2;14.142857142857142;2.6666666666666665;4.2;3.5714285714285716;6.666666666666667;6.6;6.714285714285714;3.3333333333333335;6.0;5.428571428571429;4.0;4.2;5.0;1.6666666666666667;3.0;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;0.75;1.25;2.2;12.4;14.8;6.05;5.75;18;12
2020-02-08;Werder Bremen;Union Berlin;A;2.05;3.5;3.6;1.0;1.2;1.2857142857142858;2.3333333333333335;2.4;1.8571428571428572;1.6666666666666667;1.4;1.4285714285714286;14.333333333333334;13.6;12.142857142857142;13.333333333333334;15.6;14.571428571428571;5.333333333333333;5.6;4.714285714285714;6.0;5.8;4.857142857142857;5.0;4.4;5.0;7.333333333333333;7.4;6.714285714285714;2.0;2.4;2.4285714285714284;0.0;0.0;0.0;0.85;1.25;2.3;13.6;15.35;6.7;3.9;16;2.0;2.0;1.5714285714285714;1.3333333333333333;1.4;1.2857142857142858;1.3333333333333333;1.2;1.5714285714285714;10.0;9.8;10.142857142857142;16.666666666666668;13.0;13.0;4.666666666666667;5.0;4.857142857142857;4.666666666666667;4.2;4.714285714285714;3.6666666666666665;5.2;5.0;7.0;5.8;5.571428571428571;1.0;1.2;1.7142857142857142;0.0;0.0;0.14285714285714285;1.15;1.15;1.6;12.8;15.2;4.6;3.8;12;4
2020-02-08;Wolfsburg;Fortuna Dusseldorf;D;1.53;4.2;5.75;1.3333333333333333;1.4;1.4285714285714286;2.0;1.6;1.7142857142857142;2.0;1.6;1.5714285714285714;14.666666666666666;16.2;14.714285714285714;10.333333333333334;10.2;9.571428571428571;4.666666666666667;4.2;4.428571428571429;4.0;3.8;3.2857142857142856;4.333333333333333;4.2;4.142857142857143;4.0;4.0;4.857142857142857;2.3333333333333335;2.8;3.0;0.0;0.0;0.14285714285714285;1.35;1.2;1.25;13.55;11.35;6.5;4.05;10;0.6666666666666666;0.6;0.8571428571428571;1.0;1.0;1.0;2.0;1.8;2.142857142857143;15.0;14.8;13.428571428571429;12.0;9.8;11.285714285714286;3.3333333333333335;3.6;4.0;5.0;4.6;4.714285714285714;5.666666666666667;6.0;5.571428571428571;4.666666666666667;3.2;3.5714285714285716;0.6666666666666666;1.4;1.7142857142857142;0.0;0.0;0.0;0.8;0.95;2.05;12.15;15.0;5.55;4.1;18;8
2020-02-08;Leverkusen;Dortmund;H;3.1;3.9;2.1;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;1.0;1.6;1.7142857142857142;12.666666666666666;12.6;11.428571428571429;8.666666666666666;9.8;10.285714285714286;3.3333333333333335;4.2;3.4285714285714284;2.3333333333333335;4.2;4.428571428571429;7.333333333333333;7.4;7.857142857142857;4.0;3.4;4.142857142857143;2.0;2.0;2.142857142857143;0.0;0.0;0.0;1.7;1.55;1.2;16.65;10.85;7.0;2.9;6;1.0;1.8;1.7142857142857142;0.6666666666666666;0.8;1.4285714285714286;2.0;1.2;1.1428571428571428;11.0;10.0;11.285714285714286;13.666666666666666;10.4;10.714285714285714;5.333333333333333;4.4;5.428571428571429;6.0;4.8;4.428571428571429;3.3333333333333335;3.4;4.142857142857143;3.3333333333333335;3.2;3.0;3.3333333333333335;2.6;2.5714285714285716;0.0;0.0;0.0;1.95;2.8;1.4;14.3;11.5;5.6;4.05;3;3
2020-02-09;Bayern Munich;RB Leipzig;D;1.4;5.5;6.5;3.0;3.0;3.0;2.0;3.0;3.0;0.6666666666666666;0.8;0.8571428571428571;15.666666666666666;17.2;17.428571428571427;8.666666666666666;8.6;9.571428571428571;6.0;7.2;7.428571428571429;2.0;2.8;3.2857142857142856;7.0;6.4;6.0;1.0;2.2;2.4285714285714284;1.0;1.2;1.1428571428571428;0.3333333333333333;0.2;0.14285714285714285;2.1;2.9;1.15;18.8;9.45;6.75;3.6;1;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.4;1.8571428571428572;1.6666666666666667;1.2;1.4285714285714286;14.666666666666666;14.0;14.285714285714286;9.333333333333334;13.4;12.428571428571429;5.0;5.4;5.714285714285714;3.3333333333333335;4.4;4.428571428571429;5.666666666666667;5.0;5.142857142857143;1.6666666666666667;4.6;4.857142857142857;1.6666666666666667;1.8;1.7142857142857142;0.0;0.2;0.2857142857142857;2.05;2.65;1.25;16.95;10.35;5.5;4.5;2;1
2020-02-14;Dortmund;Ein Frankfurt;H;1.4;5.5;6.5;1.0;1.8;1.7142857142857142;0.6666666666666666;0.8;1.4285714285714286;2.0;1.2;1.1428571428571428;11.0;10.0;11.285714285714286;13.666666666666666;10.4;10.714285714285714;5.333333333333333;4.4;5.428571428571429;6.0;4.8;4.428571428571429;3.3333333333333335;3.4;4.142857142857143;3.3333333333333335;3.2;3.0;3.3333333333333335;2.6;2.5714285714285716;0.0;0.0;0.0;1.8571428571428572;2.8095238095238093;1.5238095238095237;14.19047619047619;11.380952380952381;5.476190476190476;4.190476190476191;3;2.3333333333333335;2.0;2.2857142857142856;2.0;2.0;2.142857142857143;1.3333333333333333;1.4;1.1428571428571428;11.666666666666666;12.6;11.571428571428571;9.333333333333334;9.8;11.285714285714286;3.3333333333333335;3.4;3.4285714285714284;4.0;4.0;3.857142857142857;6.666666666666667;6.4;5.857142857142857;3.3333333333333335;3.2;3.5714285714285716;1.6666666666666667;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.3333333333333333;1.7619047619047619;1.4761904761904763;15.666666666666666;12.952380952380953;6.142857142857143;4.809523809523809;9;6
2020-02-15;Augsburg;Freiburg;D;2;3.6;3.6;0.3333333333333333;1.0;0.8571428571428571;1.0;1.0;0.7142857142857143;2.0;1.4;1.2857142857142858;9.333333333333334;11.0;10.714285714285714;13.0;13.2;13.285714285714286;3.0;3.4;3.142857142857143;4.666666666666667;4.0;4.142857142857143;3.6666666666666665;5.0;5.571428571428571;5.666666666666667;5.6;5.857142857142857;2.0;2.2;2.142857142857143;0.0;0.0;0.0;1.2380952380952381;1.5714285714285714;2.0952380952380953;11.523809523809524;14.380952380952381;4.523809523809524;4.380952380952381;12;2.0;2.0;1.5714285714285714;2.3333333333333335;2.0;1.8571428571428572;1.3333333333333333;1.2;1.4285714285714286;14.333333333333334;13.8;12.571428571428571;18.666666666666668;19.2;19.714285714285715;5.666666666666667;5.8;5.0;6.0;5.8;6.571428571428571;2.6666666666666665;3.2;3.4285714285714284;6.0;6.8;7.0;0.3333333333333333;1.2;1.0;0.0;0.0;0.0;1.5238095238095237;1.4285714285714286;1.4285714285714286;13.047619047619047;18.095238095238095;6.142857142857143;5.428571428571429;8;4
2020-02-15;Hoffenheim;Wolfsburg;A;2.37;3.6;2.87;3.0;2.0;2.2857142857142856;3.6666666666666665;2.6;2.4285714285714284;0.3333333333333333;1.0;0.8571428571428571;15.666666666666666;15.4;14.0;8.0;12.2;13.428571428571429;6.666666666666667;6.4;6.285714285714286;3.3333333333333335;4.2;4.0;5.0;5.0;4.571428571428571;4.0;4.0;5.714285714285714;0.6666666666666666;1.6;2.4285714285714284;0.0;0.2;0.2857142857142857;1.5714285714285714;1.4761904761904763;1.5238095238095237;13.095238095238095;14.380952380952381;6.666666666666667;5.0476190476190474;8;1.3333333333333333;1.4;1.4285714285714286;2.0;1.6;1.7142857142857142;2.0;1.6;1.5714285714285714;14.666666666666666;16.2;14.714285714285714;10.333333333333334;10.2;9.571428571428571;4.666666666666667;4.2;4.428571428571429;4.0;3.8;3.2857142857142856;4.333333333333333;4.2;4.142857142857143;4.0;4.0;4.857142857142857;2.3333333333333335;2.8;3.0;0.0;0.0;0.14285714285714285;1.3333333333333333;1.1904761904761905;1.2380952380952381;13.333333333333334;11.285714285714286;6.333333333333333;4.095238095238095;10;2
2020-02-15;Paderborn;Hertha;A;2.75;3.5;2.45;0.0;0.2;0.2857142857142857;1.0;1.0;0.8571428571428571;2.3333333333333335;2.6;2.7142857142857144;12.333333333333334;14.8;14.142857142857142;16.0;14.2;14.142857142857142;2.6666666666666665;4.2;3.5714285714285716;6.666666666666667;6.6;6.714285714285714;3.3333333333333335;6.0;5.428571428571429;4.0;4.2;5.0;1.6666666666666667;3.0;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;0.7619047619047619;1.2380952380952381;2.142857142857143;12.523809523809524;14.80952380952381;6.285714285714286;5.9523809523809526;18;1.0;0.6;1.0;1.3333333333333333;1.0;1.2857142857142858;1.3333333333333333;1.8;1.5714285714285714;9.666666666666666;7.6;9.0;17.0;16.2;14.285714285714286;4.0;3.4;3.857142857142857;5.333333333333333;5.2;4.714285714285714;4.333333333333333;2.8;4.0;4.0;4.6;5.0;2.6666666666666665;2.4;2.5714285714285716;0.0;0.2;0.14285714285714285;1.0952380952380953;1.1904761904761905;1.7619047619047619;9.80952380952381;13.952380952380953;5.142857142857143;3.9523809523809526;14;4
2020-02-15;RB Leipzig;Werder Bremen;H;1.2;7;10;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.4;1.8571428571428572;1.6666666666666667;1.2;1.4285714285714286;14.666666666666666;14.0;14.285714285714286;9.333333333333334;13.4;12.428571428571429;5.0;5.4;5.714285714285714;3.3333333333333335;4.4;4.428571428571429;5.666666666666667;5.0;5.142857142857143;1.6666666666666667;4.6;4.857142857142857;1.6666666666666667;1.8;1.7142857142857142;0.0;0.2;0.2857142857142857;2.0;2.5238095238095237;1.1904761904761905;16.523809523809526;10.333333333333334;5.761904761904762;4.428571428571429;3;1.0;1.2;1.2857142857142858;2.3333333333333335;2.4;1.8571428571428572;1.6666666666666667;1.4;1.4285714285714286;14.333333333333334;13.6;12.142857142857142;13.333333333333334;15.6;14.571428571428571;5.333333333333333;5.6;4.714285714285714;6.0;5.8;4.857142857142857;5.0;4.4;5.0;7.333333333333333;7.4;6.714285714285714;2.0;2.4;2.4285714285714284;0.0;0.0;0.0;0.8095238095238095;1.1904761904761905;2.2857142857142856;13.619047619047619;15.142857142857142;6.619047619047619;3.9523809523809526;17;14
