Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja
2021-04-10;Liverpool;Aston Villa;H;1.5;4.33;6.5;1.6666666666666667;2.2;2.0;1.3333333333333333;1.8;1.4285714285714286;0.6666666666666666;0.6;0.5714285714285714;17.666666666666668;18.4;17.142857142857142;10.333333333333334;8.6;9.0;7.333333333333333;7.8;6.571428571428571;5.0;4.4;4.285714285714286;7.333333333333333;6.2;6.0;5.666666666666667;3.6;3.5714285714285716;1.0;1.2;1.2857142857142858;0.0;0.0;0.0;1.6333333333333333;1.7;1.2;15.0;8.333333333333334;4.966666666666667;4.233333333333333;7;1.3333333333333333;0.8;1.0;1.6666666666666667;1.4;1.4285714285714286;2.0;2.0;1.8571428571428572;16.0;13.0;12.428571428571429;14.666666666666666;16.0;14.857142857142858;7.0;5.8;4.857142857142857;4.666666666666667;5.4;5.285714285714286;7.333333333333333;4.6;4.571428571428571;4.333333333333333;6.2;6.142857142857143;1.0;1.4;1.5714285714285714;0.3333333333333333;0.4;0.2857142857142857;1.5172413793103448;1.4482758620689655;1.0689655172413792;13.379310344827585;13.344827586206897;5.931034482758621;4.793103448275862;10
2021-04-10;Crystal Palace;Chelsea;A;7;3.8;1.53;1.0;0.8;1.0;1.0;1.0;1.0;1.3333333333333333;1.8;1.8571428571428572;11.333333333333334;9.6;8.428571428571429;13.333333333333334;15.6;14.571428571428571;4.666666666666667;4.2;3.7142857142857144;2.6666666666666665;5.0;4.428571428571429;5.0;3.8;3.857142857142857;6.0;5.8;4.571428571428571;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;1.2666666666666666;1.0666666666666667;1.6;8.766666666666667;13.866666666666667;5.1;4.166666666666667;13;3.0;2.6;2.0;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.4;1.0;12.666666666666666;13.6;14.428571428571429;11.666666666666666;9.4;9.714285714285714;5.333333333333333;6.0;6.571428571428571;3.0;2.4;3.2857142857142856;1.6666666666666667;2.6;4.0;6.0;4.2;4.571428571428571;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.14285714285714285;1.7;1.5333333333333334;1.0;14.366666666666667;9.033333333333333;5.666666666666667;5.033333333333333;6
2021-04-11;Burnley;Newcastle;A;2.3;3.1;3.4;1.0;0.6;1.0;2.0;1.8;1.7142857142857142;1.6666666666666667;2.0;1.7142857142857142;10.666666666666666;12.6;12.285714285714286;17.0;17.0;16.285714285714285;4.333333333333333;4.4;4.571428571428571;5.0;5.8;5.142857142857143;4.333333333333333;6.6;5.571428571428571;6.666666666666667;5.8;5.714285714285714;2.0;1.4;1.7142857142857142;0.0;0.0;0.0;1.1;0.8;1.3333333333333333;9.266666666666667;14.766666666666667;5.766666666666667;4.433333333333334;15;1.3333333333333333;2.0;1.5714285714285714;1.6666666666666667;2.0;1.7142857142857142;1.6666666666666667;1.6;1.8571428571428572;8.666666666666666;10.4;11.0;22.0;21.2;18.285714285714285;3.6666666666666665;4.8;4.428571428571429;7.666666666666667;6.6;6.285714285714286;4.0;3.6;3.7142857142857144;7.333333333333333;8.6;7.0;1.3333333333333333;1.2;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;0.9666666666666667;1.0;1.6666666666666667;10.266666666666667;14.2;5.566666666666666;4.566666666666666;17
2021-04-11;West Ham;Leicester;H;3;3.3;2.37;1.0;1.2;1.4285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.0;1.6;1.8571428571428572;14.0;12.4;12.285714285714286;11.333333333333334;13.0;14.428571428571429;2.0;3.2;3.857142857142857;4.0;5.0;5.285714285714286;4.333333333333333;4.4;3.857142857142857;4.333333333333333;5.0;4.857142857142857;1.0;1.2;1.8571428571428572;0.3333333333333333;0.4;0.2857142857142857;1.7333333333333334;1.6;1.2333333333333334;11.866666666666667;11.933333333333334;4.8;4.533333333333333;6;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;2.142857142857143;2.0;1.8;1.5714285714285714;20.333333333333332;18.6;16.714285714285715;7.666666666666667;6.2;6.142857142857143;7.666666666666667;7.0;6.714285714285714;3.6666666666666665;3.2;2.857142857142857;8.666666666666666;8.4;7.428571428571429;2.6666666666666665;2.4;2.0;0.3333333333333333;0.8;0.8571428571428571;0.0;0.0;0.0;1.8666666666666667;1.7666666666666666;1.1333333333333333;12.066666666666666;10.2;5.566666666666666;4.7;3
2021-04-11;Tottenham;Man United;A;2.87;3.4;2.45;2.0;1.4;1.5714285714285714;2.3333333333333335;2.0;2.0;1.3333333333333333;1.8;1.5714285714285714;14.333333333333334;13.4;12.428571428571429;11.333333333333334;12.8;13.428571428571429;5.666666666666667;4.6;4.428571428571429;4.333333333333333;5.4;4.857142857142857;5.666666666666667;5.4;5.428571428571429;6.333333333333333;6.0;6.0;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.6333333333333333;1.7;1.0666666666666667;11.066666666666666;12.633333333333333;4.666666666666667;4.5;7;2.3333333333333335;2.6;2.7142857142857144;2.0;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;17.0;15.6;14.428571428571429;9.0;8.8;10.571428571428571;6.666666666666667;6.8;6.285714285714286;3.6666666666666665;3.4;3.2857142857142856;6.666666666666667;6.0;5.428571428571429;3.3333333333333335;4.6;4.571428571428571;1.0;2.0;2.4285714285714284;0.0;0.0;0.0;2.0;1.9333333333333333;1.1;13.8;10.933333333333334;5.2;4.333333333333333;2
2021-04-11;Sheffield United;Arsenal;A;6.5;3.75;1.57;1.0;0.6;0.42857142857142855;0.3333333333333333;0.2;0.2857142857142857;2.0;2.0;2.4285714285714284;7.333333333333333;7.4;6.714285714285714;19.333333333333332;16.4;17.714285714285715;1.3333333333333333;1.6;1.2857142857142858;7.666666666666667;6.6;7.285714285714286;4.333333333333333;3.6;3.7142857142857144;9.666666666666666;7.2;7.142857142857143;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;0.4666666666666667;0.5666666666666667;1.7333333333333334;8.5;13.933333333333334;6.166666666666667;4.533333333333333;20;2.0;2.0;1.5714285714285714;1.6666666666666667;1.8;1.7142857142857142;0.6666666666666666;0.6;1.2857142857142858;16.0;16.0;14.142857142857142;8.333333333333334;7.0;9.428571428571429;5.0;5.0;4.857142857142857;1.0;1.2;2.5714285714285716;6.666666666666667;7.0;5.857142857142857;4.0;3.0;2.857142857142857;1.0;0.8;0.8571428571428571;0.0;0.0;0.0;1.4;1.3333333333333333;1.1666666666666667;11.733333333333333;11.5;4.833333333333333;4.733333333333333;11
2021-04-12;West Brom;Southampton;H;3.6;3.3;2.1;0.6666666666666666;1.0;1.1428571428571428;1.3333333333333333;1.4;1.7142857142857142;2.0;1.8;1.7142857142857142;10.666666666666666;10.2;11.0;19.666666666666668;18.0;16.285714285714285;3.0;3.2;3.4285714285714284;9.333333333333334;7.8;7.285714285714286;5.0;4.6;4.0;7.666666666666667;8.0;7.571428571428571;2.0;1.6;1.4285714285714286;0.0;0.0;0.0;0.7;0.8333333333333334;1.9666666666666666;8.366666666666667;14.833333333333334;6.133333333333334;3.933333333333333;19;0.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;1.0;1.1428571428571428;1.6666666666666667;2.0;2.4285714285714284;9.0;13.0;12.142857142857142;16.333333333333332;14.2;13.714285714285714;4.666666666666667;5.4;5.285714285714286;6.0;5.8;6.428571428571429;3.0;5.0;4.857142857142857;7.666666666666667;7.0;6.428571428571429;1.0;0.8;0.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.2;1.3;1.7666666666666666;10.766666666666667;10.466666666666667;4.933333333333334;4.5;14
2021-04-12;Brighton;Everton;D;2.25;3.3;3.3;1.0;1.0;1.1428571428571428;1.0;0.6;1.0;1.0;0.6;0.7142857142857143;13.0;14.6;12.714285714285714;11.333333333333334;9.8;9.571428571428571;4.0;3.4;3.7142857142857144;3.6666666666666665;3.2;3.4285714285714284;6.333333333333333;6.4;5.857142857142857;7.0;4.8;4.285714285714286;1.0;0.8;0.8571428571428571;0.6666666666666666;0.6;0.42857142857142855;1.0666666666666667;1.1;1.2666666666666666;12.666666666666666;9.0;6.333333333333333;3.7333333333333334;16;2.0;1.6;1.2857142857142858;1.0;1.0;1.0;0.6666666666666666;0.8;1.0;11.0;11.8;12.571428571428571;12.666666666666666;14.6;14.285714285714286;2.3333333333333335;3.0;3.7142857142857144;2.6666666666666665;2.8;3.5714285714285716;4.0;4.2;4.428571428571429;6.0;6.2;5.571428571428571;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.6206896551724137;1.4137931034482758;1.3103448275862069;9.931034482758621;13.03448275862069;5.068965517241379;4.793103448275862;8
2021-04-16;Everton;Tottenham;D;3.4;3.5;2.1;2.0;1.6;1.2857142857142858;1.0;1.0;1.0;0.6666666666666666;0.8;1.0;11.0;11.8;12.571428571428571;12.666666666666666;14.6;14.285714285714286;2.3333333333333335;3.0;3.7142857142857144;2.6666666666666665;2.8;3.5714285714285716;4.0;4.2;4.428571428571429;6.0;6.2;5.571428571428571;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.6;1.3666666666666667;1.2666666666666666;9.866666666666667;13.366666666666667;5.233333333333333;4.733333333333333;8;2.0;1.4;1.5714285714285714;2.3333333333333335;2.0;2.0;1.3333333333333333;1.8;1.5714285714285714;14.333333333333334;13.4;12.428571428571429;11.333333333333334;12.8;13.428571428571429;5.666666666666667;4.6;4.428571428571429;4.333333333333333;5.4;4.857142857142857;5.666666666666667;5.4;5.428571428571429;6.333333333333333;6.0;6.0;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.5806451612903225;1.6774193548387097;1.1290322580645162;11.096774193548388;12.612903225806452;4.741935483870968;4.516129032258065;7
2021-04-17;Newcastle;West Ham;H;3.5;3.5;2.05;1.3333333333333333;2.0;1.5714285714285714;1.6666666666666667;2.0;1.7142857142857142;1.6666666666666667;1.6;1.8571428571428572;8.666666666666666;10.4;11.0;22.0;21.2;18.285714285714285;3.6666666666666665;4.8;4.428571428571429;7.666666666666667;6.6;6.285714285714286;4.0;3.6;3.7142857142857144;7.333333333333333;8.6;7.0;1.3333333333333333;1.2;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.032258064516129;1.032258064516129;1.6451612903225807;10.258064516129032;14.516129032258064;5.806451612903226;4.516129032258065;17;1.0;1.2;1.4285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.0;1.6;1.8571428571428572;14.0;12.4;12.285714285714286;11.333333333333334;13.0;14.428571428571429;2.0;3.2;3.857142857142857;4.0;5.0;5.285714285714286;4.333333333333333;4.4;3.857142857142857;4.333333333333333;5.0;4.857142857142857;1.0;1.2;1.8571428571428572;0.3333333333333333;0.4;0.2857142857142857;1.7741935483870968;1.6451612903225807;1.2580645161290323;11.612903225806452;12.03225806451613;4.67741935483871;4.67741935483871;4
2021-04-17;Wolves;Sheffield United;H;1.66;3.5;5.75;1.3333333333333333;2.0;1.4285714285714286;1.0;1.0;1.0;2.0;1.2;1.4285714285714286;16.0;13.0;13.571428571428571;9.666666666666666;10.2;10.285714285714286;6.0;5.2;5.142857142857143;4.666666666666667;3.8;4.142857142857143;8.0;6.2;5.428571428571429;5.0;4.2;3.5714285714285716;1.0;0.8;1.0;0.0;0.0;0.0;1.2258064516129032;1.0;1.3225806451612903;11.806451612903226;11.548387096774194;5.774193548387097;4.225806451612903;12;1.0;0.6;0.42857142857142855;0.3333333333333333;0.2;0.2857142857142857;2.0;2.0;2.4285714285714284;7.333333333333333;7.4;6.714285714285714;19.333333333333332;16.4;17.714285714285715;1.3333333333333333;1.6;1.2857142857142858;7.666666666666667;6.6;7.285714285714286;4.333333333333333;3.6;3.7142857142857144;9.666666666666666;7.2;7.142857142857143;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;0.45161290322580644;0.5483870967741935;1.7741935483870968;8.451612903225806;13.935483870967742;6.032258064516129;4.516129032258065;20
2021-04-18;Arsenal;Fulham;D;1.7;3.8;4.8;2.0;2.0;1.5714285714285714;1.6666666666666667;1.8;1.7142857142857142;0.6666666666666666;0.6;1.2857142857142858;16.0;16.0;14.142857142857142;8.333333333333334;7.0;9.428571428571429;5.0;5.0;4.857142857142857;1.0;1.2;2.5714285714285716;6.666666666666667;7.0;5.857142857142857;4.0;3.0;2.857142857142857;1.0;0.8;0.8571428571428571;0.0;0.0;0.0;1.4516129032258065;1.3870967741935485;1.1290322580645162;11.806451612903226;11.35483870967742;4.741935483870968;4.709677419354839;9;0.3333333333333333;0.2;0.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;1.3333333333333333;1.8;1.7142857142857142;9.0;11.0;9.714285714285714;11.333333333333334;12.2;12.142857142857142;2.3333333333333335;4.0;3.2857142857142856;4.333333333333333;4.2;4.428571428571429;4.0;5.8;5.285714285714286;5.333333333333333;5.4;5.428571428571429;1.3333333333333333;1.6;1.5714285714285714;0.0;0.0;0.0;0.8125;0.75;1.3125;11.75;11.0625;4.90625;4.34375;18
2021-04-18;Man United;Burnley;H;1.33;5.25;9;2.3333333333333335;2.6;2.7142857142857144;2.0;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;17.0;15.6;14.428571428571429;9.0;8.8;10.571428571428571;6.666666666666667;6.8;6.285714285714286;3.6666666666666665;3.4;3.2857142857142856;6.666666666666667;6.0;5.428571428571429;3.3333333333333335;4.6;4.571428571428571;1.0;2.0;2.4285714285714284;0.0;0.0;0.0;2.032258064516129;1.967741935483871;1.096774193548387;13.741935483870968;10.96774193548387;5.258064516129032;4.354838709677419;2;1.0;0.6;1.0;2.0;1.8;1.7142857142857142;1.6666666666666667;2.0;1.7142857142857142;10.666666666666666;12.6;12.285714285714286;17.0;17.0;16.285714285714285;4.333333333333333;4.4;4.571428571428571;5.0;5.8;5.142857142857143;4.333333333333333;6.6;5.571428571428571;6.666666666666667;5.8;5.714285714285714;2.0;1.4;1.7142857142857142;0.0;0.0;0.0;1.064516129032258;0.8064516129032258;1.3548387096774193;9.741935483870968;14.612903225806452;6.0;4.387096774193548;17
2021-04-19;Leeds;Liverpool;D;4.5;4.33;1.66;1.3333333333333333;1.6;2.0;1.0;1.2;1.4285714285714286;1.0;1.0;1.0;11.0;9.4;11.857142857142858;14.666666666666666;18.0;16.0;4.0;3.8;4.428571428571429;4.0;5.2;4.714285714285714;6.333333333333333;6.4;6.285714285714286;4.666666666666667;6.2;7.285714285714286;2.0;1.8;1.7142857142857142;0.0;0.2;0.14285714285714285;1.4516129032258065;1.5806451612903225;1.5806451612903225;13.838709677419354;14.483870967741936;6.32258064516129;5.225806451612903;10;1.6666666666666667;2.2;2.0;1.3333333333333333;1.8;1.4285714285714286;0.6666666666666666;0.6;0.5714285714285714;17.666666666666668;18.4;17.142857142857142;10.333333333333334;8.6;9.0;7.333333333333333;7.8;6.571428571428571;5.0;4.4;4.285714285714286;7.333333333333333;6.2;6.0;5.666666666666667;3.6;3.5714285714285716;1.0;1.2;1.2857142857142858;0.0;0.0;0.0;1.6774193548387097;1.7096774193548387;1.1935483870967742;15.258064516129032;8.35483870967742;5.032258064516129;4.096774193548387;6
2021-04-20;Chelsea;Brighton;D;1.57;4;6;3.0;2.6;2.0;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.4;1.0;12.666666666666666;13.6;14.428571428571429;11.666666666666666;9.4;9.714285714285714;5.333333333333333;6.0;6.571428571428571;3.0;2.4;3.2857142857142856;1.6666666666666667;2.6;4.0;6.0;4.2;4.571428571428571;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.14285714285714285;1.7419354838709677;1.6129032258064515;1.0;14.64516129032258;8.774193548387096;5.483870967741935;5.129032258064516;5;1.0;1.0;1.1428571428571428;1.0;0.6;1.0;1.0;0.6;0.7142857142857143;13.0;14.6;12.714285714285714;11.333333333333334;9.8;9.571428571428571;4.0;3.4;3.7142857142857144;3.6666666666666665;3.2;3.4285714285714284;6.333333333333333;6.4;5.857142857142857;7.0;4.8;4.285714285714286;1.0;0.8;0.8571428571428571;0.6666666666666666;0.6;0.42857142857142855;1.064516129032258;1.064516129032258;1.2258064516129032;13.0;8.96774193548387;6.451612903225806;3.7096774193548385;16
2021-04-21;Tottenham;Southampton;H;1.75;3.8;4.5;2.0;1.4;1.5714285714285714;2.3333333333333335;2.0;2.0;1.3333333333333333;1.8;1.5714285714285714;14.333333333333334;13.4;12.428571428571429;11.333333333333334;12.8;13.428571428571429;5.666666666666667;4.6;4.428571428571429;4.333333333333333;5.4;4.857142857142857;5.666666666666667;5.4;5.428571428571429;6.333333333333333;6.0;6.0;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.5625;1.6875;1.15625;11.125;12.78125;4.78125;4.46875;7;0.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;1.0;1.1428571428571428;1.6666666666666667;2.0;2.4285714285714284;9.0;13.0;12.142857142857142;16.333333333333332;14.2;13.714285714285714;4.666666666666667;5.4;5.285714285714286;6.0;5.8;6.428571428571429;3.0;5.0;4.857142857142857;7.666666666666667;7.0;6.428571428571429;1.0;0.8;0.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.1612903225806452;1.2580645161290323;1.8064516129032258;10.870967741935484;10.612903225806452;4.935483870967742;4.67741935483871;14
2021-04-21;Aston Villa;Man City;A;9;4.75;1.36;1.3333333333333333;0.8;1.0;1.6666666666666667;1.4;1.4285714285714286;2.0;2.0;1.8571428571428572;16.0;13.0;12.428571428571429;14.666666666666666;16.0;14.857142857142858;7.0;5.8;4.857142857142857;4.666666666666667;5.4;5.285714285714286;7.333333333333333;4.6;4.571428571428571;4.333333333333333;6.2;6.142857142857143;1.0;1.4;1.5714285714285714;0.3333333333333333;0.4;0.2857142857142857;1.4666666666666666;1.4333333333333333;1.1;13.233333333333333;13.666666666666666;5.966666666666667;4.633333333333334;11;2.0;1.8;2.142857142857143;1.6666666666666667;1.6;2.2857142857142856;1.0;1.0;1.0;16.333333333333332;17.8;16.285714285714285;9.666666666666666;7.2;7.142857142857143;3.3333333333333335;4.2;5.428571428571429;4.0;3.2;3.142857142857143;7.666666666666667;6.6;5.714285714285714;1.6666666666666667;1.8;2.5714285714285716;1.0;1.8;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;2.3125;2.09375;0.71875;15.96875;6.8125;5.4375;4.0;1
2021-04-22;Leicester;West Brom;H;1.53;3.8;6;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;2.142857142857143;2.0;1.8;1.5714285714285714;20.333333333333332;18.6;16.714285714285715;7.666666666666667;6.2;6.142857142857143;7.666666666666667;7.0;6.714285714285714;3.6666666666666665;3.2;2.857142857142857;8.666666666666666;8.4;7.428571428571429;2.6666666666666665;2.4;2.0;0.3333333333333333;0.8;0.8571428571428571;0.0;0.0;0.0;1.8064516129032258;1.7741935483870968;1.1935483870967742;12.161290322580646;10.0;5.419354838709677;4.838709677419355;3;0.6666666666666666;1.0;1.1428571428571428;1.3333333333333333;1.4;1.7142857142857142;2.0;1.8;1.7142857142857142;10.666666666666666;10.2;11.0;19.666666666666668;18.0;16.285714285714285;3.0;3.2;3.4285714285714284;9.333333333333334;7.8;7.285714285714286;5.0;4.6;4.0;7.666666666666667;8.0;7.571428571428571;2.0;1.6;1.4285714285714286;0.0;0.0;0.0;0.7741935483870968;0.9032258064516129;1.903225806451613;8.580645161290322;14.806451612903226;6.096774193548387;4.129032258064516;19
2021-04-23;Arsenal;Everton;A;2;3.5;3.75;2.0;2.0;1.5714285714285714;1.6666666666666667;1.8;1.7142857142857142;0.6666666666666666;0.6;1.2857142857142858;16.0;16.0;14.142857142857142;8.333333333333334;7.0;9.428571428571429;5.0;5.0;4.857142857142857;1.0;1.2;2.5714285714285716;6.666666666666667;7.0;5.857142857142857;4.0;3.0;2.857142857142857;1.0;0.8;0.8571428571428571;0.0;0.0;0.0;1.4375;1.375;1.125;12.0;11.09375;4.9375;4.59375;9;2.0;1.6;1.2857142857142858;1.0;1.0;1.0;0.6666666666666666;0.8;1.0;11.0;11.8;12.571428571428571;12.666666666666666;14.6;14.285714285714286;2.3333333333333335;3.0;3.7142857142857144;2.6666666666666665;2.8;3.5714285714285716;4.0;4.2;4.428571428571429;6.0;6.2;5.571428571428571;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.5806451612903225;1.3870967741935485;1.2903225806451613;10.129032258064516;13.32258064516129;5.258064516129032;4.67741935483871;8
2021-04-24;Liverpool;Newcastle;D;1.22;6.5;12;1.6666666666666667;2.2;2.0;1.3333333333333333;1.8;1.4285714285714286;0.6666666666666666;0.6;0.5714285714285714;17.666666666666668;18.4;17.142857142857142;10.333333333333334;8.6;9.0;7.333333333333333;7.8;6.571428571428571;5.0;4.4;4.285714285714286;7.333333333333333;6.2;6.0;5.666666666666667;3.6;3.5714285714285716;1.0;1.2;1.2857142857142858;0.0;0.0;0.0;1.65625;1.6875;1.1875;15.3125;8.46875;5.1875;4.21875;7;1.3333333333333333;2.0;1.5714285714285714;1.6666666666666667;2.0;1.7142857142857142;1.6666666666666667;1.6;1.8571428571428572;8.666666666666666;10.4;11.0;22.0;21.2;18.285714285714285;3.6666666666666665;4.8;4.428571428571429;7.666666666666667;6.6;6.285714285714286;4.0;3.6;3.7142857142857144;7.333333333333333;8.6;7.0;1.3333333333333333;1.2;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.09375;1.09375;1.65625;10.4375;14.5625;5.71875;4.625;15
2021-04-24;West Ham;Chelsea;A;4.75;3.6;1.75;1.0;1.2;1.4285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.0;1.6;1.8571428571428572;14.0;12.4;12.285714285714286;11.333333333333334;13.0;14.428571428571429;2.0;3.2;3.857142857142857;4.0;5.0;5.285714285714286;4.333333333333333;4.4;3.857142857142857;4.333333333333333;5.0;4.857142857142857;1.0;1.2;1.8571428571428572;0.3333333333333333;0.4;0.2857142857142857;1.71875;1.65625;1.3125;11.75;12.15625;4.625;4.78125;5;3.0;2.6;2.0;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.4;1.0;12.666666666666666;13.6;14.428571428571429;11.666666666666666;9.4;9.714285714285714;5.333333333333333;6.0;6.571428571428571;3.0;2.4;3.2857142857142856;1.6666666666666667;2.6;4.0;6.0;4.2;4.571428571428571;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.14285714285714285;1.71875;1.5625;0.96875;14.40625;8.84375;5.3125;5.0625;4
2021-04-24;Sheffield United;Brighton;H;5.25;3.4;1.75;1.0;0.6;0.42857142857142855;0.3333333333333333;0.2;0.2857142857142857;2.0;2.0;2.4285714285714284;7.333333333333333;7.4;6.714285714285714;19.333333333333332;16.4;17.714285714285715;1.3333333333333333;1.6;1.2857142857142858;7.666666666666667;6.6;7.285714285714286;4.333333333333333;3.6;3.7142857142857144;9.666666666666666;7.2;7.142857142857143;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;0.4375;0.53125;1.75;8.4375;13.8125;5.9375;4.46875;20;1.0;1.0;1.1428571428571428;1.0;0.6;1.0;1.0;0.6;0.7142857142857143;13.0;14.6;12.714285714285714;11.333333333333334;9.8;9.571428571428571;4.0;3.4;3.7142857142857144;3.6666666666666665;3.2;3.4285714285714284;6.333333333333333;6.4;5.857142857142857;7.0;4.8;4.285714285714286;1.0;0.8;0.8571428571428571;0.6666666666666666;0.6;0.42857142857142855;1.0625;1.03125;1.1875;12.9375;8.90625;6.25;3.6875;16
