Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja
2021-04-11;Betis;Ath Madrid;D;3.25;3.2;2.3;2.3333333333333335;2.2;1.8571428571428572;1.6666666666666667;1.6;1.1428571428571428;1.0;1.0;0.7142857142857143;10.0;11.0;9.571428571428571;10.666666666666666;10.6;12.285714285714286;3.6666666666666665;4.2;3.5714285714285716;2.6666666666666665;3.0;3.4285714285714284;3.3333333333333335;4.2;4.0;6.0;4.6;5.0;3.0;3.2;3.0;0.3333333333333333;0.2;0.2857142857142857;1.5862068965517242;1.3448275862068966;1.4482758620689655;12.379310344827585;9.0;4.827586206896552;4.137931034482759;7;3.0;2.6;2.2857142857142856;2.0;1.4;1.4285714285714286;1.0;0.6;0.7142857142857143;17.333333333333332;14.8;15.142857142857142;9.666666666666666;9.4;9.0;5.333333333333333;5.2;5.857142857142857;4.333333333333333;4.2;3.7142857142857144;5.0;4.8;6.142857142857143;3.6666666666666665;3.8;3.4285714285714284;2.3333333333333335;2.6;2.4285714285714284;0.0;0.0;0.0;2.2758620689655173;1.7586206896551724;0.6551724137931034;11.586206896551724;10.0;4.448275862068965;4.827586206896552;1
2021-04-12;Celta;Sevilla;A;3.5;3.3;2.15;2.0;2.4;2.142857142857143;1.6666666666666667;2.2;2.0;1.3333333333333333;1.2;1.2857142857142858;6.333333333333333;7.6;7.857142857142857;14.666666666666666;14.0;12.714285714285714;3.0;4.0;3.5714285714285716;4.333333333333333;4.4;4.0;3.3333333333333335;2.8;2.857142857142857;5.333333333333333;5.2;5.142857142857143;3.0;2.8;2.857142857142857;0.0;0.2;0.14285714285714285;1.2758620689655173;1.3103448275862069;1.5172413793103448;9.620689655172415;10.551724137931034;3.4482758620689653;4.0344827586206895;11;1.3333333333333333;1.4;1.8571428571428572;1.0;1.0;1.1428571428571428;2.0;1.6;1.2857142857142858;11.333333333333334;12.4;12.428571428571429;11.333333333333334;9.2;8.142857142857142;4.0;3.8;4.142857142857143;4.333333333333333;3.4;2.857142857142857;4.0;4.6;4.142857142857143;5.0;4.4;4.428571428571429;2.3333333333333335;2.0;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;2.0;1.3793103448275863;0.7241379310344828;12.068965517241379;9.310344827586206;4.275862068965517;4.241379310344827;4
2021-04-18;Osasuna;Elche;H;1.9;3.3;4.33;1.0;0.8;1.0;1.3333333333333333;1.2;1.4285714285714286;1.6666666666666667;1.8;1.7142857142857142;8.666666666666666;8.4;10.285714285714286;15.666666666666666;16.4;14.142857142857142;2.3333333333333335;2.6;3.5714285714285716;4.666666666666667;4.6;4.285714285714286;2.0;2.0;3.2857142857142856;5.333333333333333;6.6;5.857142857142857;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.1333333333333333;0.8333333333333334;1.2;9.833333333333334;10.733333333333333;3.966666666666667;3.4;14;2.0;1.2;1.4285714285714286;1.6666666666666667;1.0;1.0;1.0;1.2;1.0;13.0;9.2;9.0;8.0;10.2;9.857142857142858;4.0;2.6;2.7142857142857144;2.3333333333333335;2.8;2.7142857142857144;6.0;4.2;4.142857142857143;2.3333333333333335;3.2;3.4285714285714284;3.0;3.0;3.2857142857142856;0.0;0.2;0.14285714285714285;0.8666666666666667;0.9;1.5333333333333334;6.566666666666666;13.233333333333333;3.3666666666666667;4.633333333333334;18
2021-04-18;Sociedad;Sevilla;A;2.9;3.25;2.45;2.0;1.8;2.142857142857143;2.0;1.6;1.5714285714285714;1.0;0.8;0.7142857142857143;12.666666666666666;12.2;10.428571428571429;12.666666666666666;9.8;10.428571428571429;5.333333333333333;4.4;3.857142857142857;3.3333333333333335;2.6;3.0;4.0;5.2;4.428571428571429;2.6666666666666665;2.0;2.2857142857142856;0.6666666666666666;1.0;1.4285714285714286;0.0;0.0;0.0;1.5666666666666667;1.5666666666666667;1.0333333333333334;11.666666666666666;8.3;4.466666666666667;4.4;5;1.3333333333333333;1.4;1.8571428571428572;1.0;1.0;1.1428571428571428;2.0;1.6;1.2857142857142858;11.333333333333334;12.4;12.428571428571429;11.333333333333334;9.2;8.142857142857142;4.0;3.8;4.142857142857143;4.333333333333333;3.4;2.857142857142857;4.0;4.6;4.142857142857143;5.0;4.4;4.428571428571429;2.3333333333333335;2.0;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;2.033333333333333;1.4666666666666666;0.8;12.1;9.4;4.3;4.166666666666667;4
2021-04-18;Alaves;Huesca;H;2.37;3.1;3.25;2.3333333333333335;1.6;2.0;2.6666666666666665;1.8;1.7142857142857142;1.3333333333333333;1.6;1.2857142857142858;12.666666666666666;10.0;9.857142857142858;7.333333333333333;9.2;9.285714285714286;5.333333333333333;4.0;3.7142857142857144;3.0;3.0;3.0;6.333333333333333;5.2;5.142857142857143;3.6666666666666665;5.6;5.571428571428571;2.6666666666666665;2.0;1.8571428571428572;0.0;0.2;0.14285714285714285;0.8;0.8;1.5666666666666667;8.9;10.733333333333333;4.566666666666666;4.066666666666666;19;1.3333333333333333;1.4;1.0;0.3333333333333333;0.6;0.42857142857142855;0.3333333333333333;0.6;1.0;16.0;14.2;12.0;8.333333333333334;8.6;9.571428571428571;4.666666666666667;4.4;3.5714285714285716;3.0;2.6;4.142857142857143;6.333333333333333;4.8;3.7142857142857144;1.6666666666666667;3.0;3.2857142857142856;2.3333333333333335;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.9;1.0333333333333334;1.5;10.433333333333334;11.5;4.333333333333333;4.3;16
2021-04-18;Ath Madrid;Eibar;H;1.4;4.33;9;3.0;2.6;2.2857142857142856;2.0;1.4;1.4285714285714286;1.0;0.6;0.7142857142857143;17.333333333333332;14.8;15.142857142857142;9.666666666666666;9.4;9.0;5.333333333333333;5.2;5.857142857142857;4.333333333333333;4.2;3.7142857142857144;5.0;4.8;6.142857142857143;3.6666666666666665;3.8;3.4285714285714284;2.3333333333333335;2.6;2.4285714285714284;0.0;0.0;0.0;2.2333333333333334;1.7333333333333334;0.6666666666666666;11.533333333333333;9.933333333333334;4.466666666666667;4.833333333333333;1;0.3333333333333333;1.4;1.0;0.6666666666666666;1.2;1.0;2.0;1.2;1.5714285714285714;17.0;14.6;14.714285714285714;8.333333333333334;8.2;7.714285714285714;5.0;4.4;4.285714285714286;4.0;3.2;3.142857142857143;7.0;6.6;6.0;3.0;3.6;3.5714285714285716;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.7666666666666667;0.7333333333333333;1.2;11.666666666666666;9.5;4.766666666666667;3.933333333333333;20
2021-04-18;Betis;Valencia;D;1.85;3.6;4.2;2.3333333333333335;2.2;1.8571428571428572;1.6666666666666667;1.6;1.1428571428571428;1.0;1.0;0.7142857142857143;10.0;11.0;9.571428571428571;10.666666666666666;10.6;12.285714285714286;3.6666666666666665;4.2;3.5714285714285716;2.6666666666666665;3.0;3.4285714285714284;3.3333333333333335;4.2;4.0;6.0;4.6;5.0;3.0;3.2;3.0;0.3333333333333333;0.2;0.2857142857142857;1.5666666666666667;1.3333333333333333;1.4333333333333333;12.233333333333333;9.033333333333333;4.833333333333333;4.166666666666667;6;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.8;1.5714285714285714;0.6666666666666666;1.0;1.2857142857142858;8.666666666666666;8.2;8.571428571428571;17.666666666666668;17.2;15.714285714285714;3.6666666666666665;3.6;3.5714285714285716;6.666666666666667;5.8;5.714285714285714;3.3333333333333335;2.6;3.7142857142857144;7.333333333333333;6.4;5.571428571428571;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;1.1333333333333333;1.2333333333333334;1.4;10.9;14.266666666666667;4.333333333333333;5.3;14
2021-04-18;Cadiz;Celta;D;3.6;3.5;2.05;0.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;1.6;1.2857142857142858;2.6666666666666665;1.8;1.8571428571428572;7.666666666666667;8.4;8.857142857142858;17.0;14.6;14.285714285714286;3.0;2.8;2.7142857142857144;4.333333333333333;4.0;4.285714285714286;2.0;2.8;4.0;6.0;5.4;5.0;2.3333333333333335;2.6;2.857142857142857;0.0;0.0;0.0;1.1666666666666667;0.9;1.5;7.933333333333334;11.3;3.966666666666667;5.4;14;2.0;2.4;2.142857142857143;1.6666666666666667;2.2;2.0;1.3333333333333333;1.2;1.2857142857142858;6.333333333333333;7.6;7.857142857142857;14.666666666666666;14.0;12.714285714285714;3.0;4.0;3.5714285714285716;4.333333333333333;4.4;4.0;3.3333333333333335;2.8;2.857142857142857;5.333333333333333;5.2;5.142857142857143;3.0;2.8;2.857142857142857;0.0;0.2;0.14285714285714285;1.2333333333333334;1.3666666666666667;1.6;9.7;10.633333333333333;3.5;3.966666666666667;11
2021-04-18;Getafe;Real Madrid;D;6;3.75;1.61;1.3333333333333333;0.8;1.0;0.6666666666666666;0.4;0.8571428571428571;0.6666666666666666;0.8;1.2857142857142858;11.0;11.6;9.857142857142858;6.0;5.8;6.571428571428571;3.0;2.8;2.7142857142857144;1.6666666666666667;2.2;2.5714285714285716;3.6666666666666665;3.8;2.857142857142857;3.6666666666666665;3.4;3.0;3.3333333333333335;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.0;0.7333333333333333;1.1333333333333333;9.1;8.866666666666667;3.6666666666666665;4.166666666666667;15;3.0;2.6;2.4285714285714284;2.3333333333333335;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;13.666666666666666;15.8;15.714285714285714;8.0;6.8;7.714285714285714;4.333333333333333;5.0;4.857142857142857;2.6666666666666665;2.6;2.5714285714285716;6.666666666666667;6.8;6.428571428571429;2.3333333333333335;2.0;2.7142857142857144;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.2;1.7666666666666666;0.8;14.233333333333333;9.5;4.7;5.333333333333333;2
2021-04-18;Levante;Villarreal;A;3.75;3.4;2.05;0.6666666666666666;0.6;0.42857142857142855;2.0;1.6;1.1428571428571428;2.3333333333333335;2.2;1.8571428571428572;12.666666666666666;10.8;9.428571428571429;10.666666666666666;11.0;10.428571428571429;3.6666666666666665;3.2;2.5714285714285716;3.3333333333333335;4.0;3.7142857142857144;6.333333333333333;5.4;4.428571428571429;3.0;3.6;3.5714285714285716;0.6666666666666666;1.0;1.8571428571428572;0.0;0.0;0.0;1.2666666666666666;1.2333333333333334;1.3;10.233333333333333;12.533333333333333;5.1;4.466666666666667;9;2.0;1.8;1.2857142857142858;2.3333333333333335;2.0;1.7142857142857142;0.6666666666666666;1.2;1.4285714285714286;9.0;9.4;9.571428571428571;14.0;13.6;13.142857142857142;3.3333333333333335;4.0;4.142857142857143;3.6666666666666665;4.0;4.142857142857143;3.3333333333333335;3.8;4.714285714285714;5.0;4.4;3.7142857142857144;0.3333333333333333;1.0;1.1428571428571428;0.0;0.4;0.42857142857142855;1.5333333333333334;1.4333333333333333;1.1;10.833333333333334;10.2;4.433333333333334;3.533333333333333;7
2021-04-21;Levante;Sevilla;A;5;4.2;1.61;0.6666666666666666;0.6;0.42857142857142855;2.0;1.6;1.1428571428571428;2.3333333333333335;2.2;1.8571428571428572;12.666666666666666;10.8;9.428571428571429;10.666666666666666;11.0;10.428571428571429;3.6666666666666665;3.2;2.5714285714285716;3.3333333333333335;4.0;3.7142857142857144;6.333333333333333;5.4;4.428571428571429;3.0;3.6;3.5714285714285716;0.6666666666666666;1.0;1.8571428571428572;0.0;0.0;0.0;1.2258064516129032;1.2258064516129032;1.4193548387096775;10.290322580645162;12.580645161290322;5.064516129032258;4.483870967741935;9;1.3333333333333333;1.4;1.8571428571428572;1.0;1.0;1.1428571428571428;2.0;1.6;1.2857142857142858;11.333333333333334;12.4;12.428571428571429;11.333333333333334;9.2;8.142857142857142;4.0;3.8;4.142857142857143;4.333333333333333;3.4;2.857142857142857;4.0;4.6;4.142857142857143;5.0;4.4;4.428571428571429;2.3333333333333335;2.0;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;2.064516129032258;1.4838709677419355;0.8064516129032258;12.193548387096774;9.258064516129032;4.387096774193548;4.129032258064516;4
2021-04-21;Osasuna;Valencia;H;2.3;3.25;3.2;1.0;0.8;1.0;1.3333333333333333;1.2;1.4285714285714286;1.6666666666666667;1.8;1.7142857142857142;8.666666666666666;8.4;10.285714285714286;15.666666666666666;16.4;14.142857142857142;2.3333333333333335;2.6;3.5714285714285716;4.666666666666667;4.6;4.285714285714286;2.0;2.0;3.2857142857142856;5.333333333333333;6.6;5.857142857142857;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.1935483870967742;0.8709677419354839;1.1612903225806452;9.806451612903226;10.64516129032258;3.967741935483871;3.4516129032258065;12;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.8;1.5714285714285714;0.6666666666666666;1.0;1.2857142857142858;8.666666666666666;8.2;8.571428571428571;17.666666666666668;17.2;15.714285714285714;3.6666666666666665;3.6;3.5714285714285716;6.666666666666667;5.8;5.714285714285714;3.3333333333333335;2.6;3.7142857142857144;7.333333333333333;6.4;5.571428571428571;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;1.1290322580645162;1.2580645161290323;1.4193548387096775;10.838709677419354;14.096774193548388;4.387096774193548;5.225806451612903;14
2021-04-21;Betis;Ath Bilbao;D;2.37;3.3;3;2.3333333333333335;2.2;1.8571428571428572;1.6666666666666667;1.6;1.1428571428571428;1.0;1.0;0.7142857142857143;10.0;11.0;9.571428571428571;10.666666666666666;10.6;12.285714285714286;3.6666666666666665;4.2;3.5714285714285716;2.6666666666666665;3.0;3.4285714285714284;3.3333333333333335;4.2;4.0;6.0;4.6;5.0;3.0;3.2;3.0;0.3333333333333333;0.2;0.2857142857142857;1.5483870967741935;1.3548387096774193;1.4516129032258065;12.129032258064516;9.03225806451613;4.870967741935484;4.129032258064516;6;0.0;0.8;1.1428571428571428;0.0;0.6;1.0;1.3333333333333333;1.2;1.2857142857142858;6.666666666666667;8.2;9.285714285714286;12.333333333333334;13.6;13.714285714285714;2.0;2.2;3.0;3.6666666666666665;3.6;3.5714285714285716;1.6666666666666667;3.4;3.7142857142857144;6.333333333333333;5.8;6.714285714285714;1.3333333333333333;1.0;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.2333333333333334;1.3;1.1;10.766666666666667;9.166666666666666;4.366666666666666;4.7;12
2021-04-21;Alaves;Villarreal;H;4.33;3.6;1.83;2.3333333333333335;1.6;2.0;2.6666666666666665;1.8;1.7142857142857142;1.3333333333333333;1.6;1.2857142857142858;12.666666666666666;10.0;9.857142857142858;7.333333333333333;9.2;9.285714285714286;5.333333333333333;4.0;3.7142857142857144;3.0;3.0;3.0;6.333333333333333;5.2;5.142857142857143;3.6666666666666665;5.6;5.571428571428571;2.6666666666666665;2.0;1.8571428571428572;0.0;0.2;0.14285714285714285;0.8709677419354839;0.8064516129032258;1.5161290322580645;8.935483870967742;10.67741935483871;4.645161290322581;4.032258064516129;18;2.0;1.8;1.2857142857142858;2.3333333333333335;2.0;1.7142857142857142;0.6666666666666666;1.2;1.4285714285714286;9.0;9.4;9.571428571428571;14.0;13.6;13.142857142857142;3.3333333333333335;4.0;4.142857142857143;3.6666666666666665;4.0;4.142857142857143;3.3333333333333335;3.8;4.714285714285714;5.0;4.4;3.7142857142857144;0.3333333333333333;1.0;1.1428571428571428;0.0;0.4;0.42857142857142855;1.5806451612903225;1.5483870967741935;1.096774193548387;10.935483870967742;10.258064516129032;4.419354838709677;3.5806451612903225;5
2021-04-21;Elche;Valladolid;D;2.8;3;2.7;2.0;1.2;1.4285714285714286;1.6666666666666667;1.0;1.0;1.0;1.2;1.0;13.0;9.2;9.0;8.0;10.2;9.857142857142858;4.0;2.6;2.7142857142857144;2.3333333333333335;2.8;2.7142857142857144;6.0;4.2;4.142857142857143;2.3333333333333335;3.2;3.4285714285714284;3.0;3.0;3.2857142857142856;0.0;0.2;0.14285714285714285;0.8387096774193549;0.8709677419354839;1.5483870967741935;6.612903225806452;13.096774193548388;3.3870967741935485;4.645161290322581;19;0.0;0.2;0.42857142857142855;0.6666666666666666;0.6;0.8571428571428571;2.6666666666666665;2.4;2.142857142857143;13.333333333333334;13.8;13.714285714285714;12.0;10.6;10.285714285714286;3.6666666666666665;3.0;3.5714285714285716;4.666666666666667;4.2;4.285714285714286;3.6666666666666665;4.6;5.0;4.666666666666667;3.4;4.142857142857143;3.6666666666666665;2.6;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.9;0.9;1.3666666666666667;8.633333333333333;13.066666666666666;4.166666666666667;4.666666666666667;17
2021-04-21;Cadiz;Real Madrid;A;9;4.75;1.36;0.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;1.6;1.2857142857142858;2.6666666666666665;1.8;1.8571428571428572;7.666666666666667;8.4;8.857142857142858;17.0;14.6;14.285714285714286;3.0;2.8;2.7142857142857144;4.333333333333333;4.0;4.285714285714286;2.0;2.8;4.0;6.0;5.4;5.0;2.3333333333333335;2.6;2.857142857142857;0.0;0.0;0.0;1.1612903225806452;0.8709677419354839;1.4516129032258065;7.838709677419355;11.290322580645162;3.967741935483871;5.451612903225806;13;3.0;2.6;2.4285714285714284;2.3333333333333335;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;13.666666666666666;15.8;15.714285714285714;8.0;6.8;7.714285714285714;4.333333333333333;5.0;4.857142857142857;2.6666666666666665;2.6;2.5714285714285716;6.666666666666667;6.8;6.428571428571429;2.3333333333333335;2.0;2.7142857142857144;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.161290322580645;1.7096774193548387;0.7741935483870968;14.096774193548388;9.806451612903226;4.741935483870968;5.354838709677419;2
2021-04-22;Ath Madrid;Huesca;H;1.36;4.75;9;3.0;2.6;2.2857142857142856;2.0;1.4;1.4285714285714286;1.0;0.6;0.7142857142857143;17.333333333333332;14.8;15.142857142857142;9.666666666666666;9.4;9.0;5.333333333333333;5.2;5.857142857142857;4.333333333333333;4.2;3.7142857142857144;5.0;4.8;6.142857142857143;3.6666666666666665;3.8;3.4285714285714284;2.3333333333333335;2.6;2.4285714285714284;0.0;0.0;0.0;2.2580645161290325;1.8387096774193548;0.6451612903225806;11.483870967741936;9.612903225806452;4.580645161290323;4.774193548387097;1;1.3333333333333333;1.4;1.0;0.3333333333333333;0.6;0.42857142857142855;0.3333333333333333;0.6;1.0;16.0;14.2;12.0;8.333333333333334;8.6;9.571428571428571;4.666666666666667;4.4;3.5714285714285716;3.0;2.6;4.142857142857143;6.333333333333333;4.8;3.7142857142857144;1.6666666666666667;3.0;3.2857142857142856;2.3333333333333335;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.8709677419354839;1.0;1.4838709677419355;10.387096774193548;11.451612903225806;4.419354838709677;4.258064516129032;18
2021-04-22;Granada;Eibar;H;2.37;3.1;3.2;0.3333333333333333;0.2;0.5714285714285714;1.0;0.8;1.0;2.6666666666666665;2.2;2.0;8.0;8.8;7.714285714285714;13.666666666666666;12.6;12.714285714285714;3.3333333333333335;3.4;3.0;6.0;5.6;5.142857142857143;3.0;3.4;3.2857142857142856;4.0;5.2;5.285714285714286;3.6666666666666665;4.4;4.142857142857143;0.0;0.2;0.14285714285714285;1.3;1.2;1.6666666666666667;9.9;12.533333333333333;4.566666666666666;3.533333333333333;9;0.3333333333333333;1.4;1.0;0.6666666666666666;1.2;1.0;2.0;1.2;1.5714285714285714;17.0;14.6;14.714285714285714;8.333333333333334;8.2;7.714285714285714;5.0;4.4;4.285714285714286;4.0;3.2;3.142857142857143;7.0;6.6;6.0;3.0;3.6;3.5714285714285716;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.7419354838709677;0.7096774193548387;1.3225806451612903;11.290322580645162;9.516129032258064;4.870967741935484;3.903225806451613;20
2021-04-22;Sociedad;Celta;H;1.9;3.5;4.1;2.0;1.8;2.142857142857143;2.0;1.6;1.5714285714285714;1.0;0.8;0.7142857142857143;12.666666666666666;12.2;10.428571428571429;12.666666666666666;9.8;10.428571428571429;5.333333333333333;4.4;3.857142857142857;3.3333333333333335;2.6;3.0;4.0;5.2;4.428571428571429;2.6666666666666665;2.0;2.2857142857142856;0.6666666666666666;1.0;1.4285714285714286;0.0;0.0;0.0;1.5161290322580645;1.5483870967741935;1.064516129032258;11.451612903225806;8.516129032258064;4.548387096774194;4.354838709677419;7;2.0;2.4;2.142857142857143;1.6666666666666667;2.2;2.0;1.3333333333333333;1.2;1.2857142857142858;6.333333333333333;7.6;7.857142857142857;14.666666666666666;14.0;12.714285714285714;3.0;4.0;3.5714285714285716;4.333333333333333;4.4;4.0;3.3333333333333335;2.8;2.857142857142857;5.333333333333333;5.2;5.142857142857143;3.0;2.8;2.857142857142857;0.0;0.2;0.14285714285714285;1.2258064516129032;1.3225806451612903;1.5483870967741935;9.741935483870968;10.451612903225806;3.5161290322580645;4.064516129032258;11
2021-04-22;Barcelona;Getafe;H;1.25;5.75;13;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.6;1.5714285714285714;1.6666666666666667;1.4;1.4285714285714286;14.666666666666666;14.0;14.428571428571429;12.333333333333334;11.4;10.428571428571429;4.0;5.2;5.0;4.333333333333333;4.6;4.142857142857143;5.333333333333333;4.4;4.142857142857143;5.0;4.8;4.428571428571429;2.6666666666666665;2.4;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;2.1666666666666665;2.3;0.8666666666666667;15.7;8.433333333333334;5.066666666666666;4.7;4;1.3333333333333333;0.8;1.0;0.6666666666666666;0.4;0.8571428571428571;0.6666666666666666;0.8;1.2857142857142858;11.0;11.6;9.857142857142858;6.0;5.8;6.571428571428571;3.0;2.8;2.7142857142857144;1.6666666666666667;2.2;2.5714285714285716;3.6666666666666665;3.8;2.857142857142857;3.6666666666666665;3.4;3.0;3.3333333333333335;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.0;0.7096774193548387;1.096774193548387;9.419354838709678;8.903225806451612;3.7419354838709675;4.225806451612903;15
2021-04-24;Elche;Levante;H;2.7;3.2;2.6;2.0;1.2;1.4285714285714286;1.6666666666666667;1.0;1.0;1.0;1.2;1.0;13.0;9.2;9.0;8.0;10.2;9.857142857142858;4.0;2.6;2.7142857142857144;2.3333333333333335;2.8;2.7142857142857144;6.0;4.2;4.142857142857143;2.3333333333333335;3.2;3.4285714285714284;3.0;3.0;3.2857142857142856;0.0;0.2;0.14285714285714285;0.84375;0.875;1.53125;6.6875;13.0625;3.40625;4.6875;19;0.6666666666666666;0.6;0.42857142857142855;2.0;1.6;1.1428571428571428;2.3333333333333335;2.2;1.8571428571428572;12.666666666666666;10.8;9.428571428571429;10.666666666666666;11.0;10.428571428571429;3.6666666666666665;3.2;2.5714285714285716;3.3333333333333335;4.0;3.7142857142857144;6.333333333333333;5.4;4.428571428571429;3.0;3.6;3.5714285714285716;0.6666666666666666;1.0;1.8571428571428572;0.0;0.0;0.0;1.1875;1.1875;1.40625;10.15625;12.5;4.96875;4.4375;11
2021-04-24;Valladolid;Cadiz;D;1.9;3.25;4.33;0.0;0.2;0.42857142857142855;0.6666666666666666;0.6;0.8571428571428571;2.6666666666666665;2.4;2.142857142857143;13.333333333333334;13.8;13.714285714285714;12.0;10.6;10.285714285714286;3.6666666666666665;3.0;3.5714285714285716;4.666666666666667;4.2;4.285714285714286;3.6666666666666665;4.6;5.0;4.666666666666667;3.4;4.142857142857143;3.6666666666666665;2.6;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.9032258064516129;0.9032258064516129;1.3548387096774193;8.741935483870968;12.935483870967742;4.161290322580645;4.709677419354839;18;0.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;1.6;1.2857142857142858;2.6666666666666665;1.8;1.8571428571428572;7.666666666666667;8.4;8.857142857142858;17.0;14.6;14.285714285714286;3.0;2.8;2.7142857142857144;4.333333333333333;4.0;4.285714285714286;2.0;2.8;4.0;6.0;5.4;5.0;2.3333333333333335;2.6;2.857142857142857;0.0;0.0;0.0;1.125;0.84375;1.5;8.03125;11.375;4.0625;5.375;13
