Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2020-02-01;Real Madrid;Ath Madrid;H;1.8;3.5;4.75;2.3333333333333335;2.6;2.7142857142857144;2.0;1.8;1.5714285714285714;1.3333333333333333;0.8;0.5714285714285714;10.0;11.6;11.428571428571429;12.0;10.6;10.142857142857142;5.333333333333333;5.6;5.428571428571429;5.0;4.0;4.0;3.0;2.8;3.5714285714285716;3.6666666666666665;3.2;3.0;2.0;1.8;2.142857142857143;0.0;0.0;0.0;2.1904761904761907;1.8571428571428572;0.6190476190476191;16.19047619047619;8.428571428571429;5.380952380952381;4.428571428571429;1;2.3333333333333335;2.2;2.142857142857143;1.3333333333333333;1.6;1.7142857142857142;0.3333333333333333;0.4;0.7142857142857143;8.666666666666666;10.2;10.714285714285714;15.333333333333334;13.6;12.285714285714286;3.3333333333333335;3.0;3.142857142857143;4.333333333333333;3.6;3.5714285714285716;2.3333333333333335;2.6;2.4285714285714284;3.6666666666666665;4.4;3.7142857142857144;1.3333333333333333;1.8;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.7142857142857142;1.0476190476190477;0.6666666666666666;12.666666666666666;10.571428571428571;6.0;4.523809523809524;5;4
2020-02-01;Mallorca;Valladolid;A;2.25;3.25;3.4;0.3333333333333333;0.8;1.0;1.0;1.0;1.5714285714285714;2.0;1.8;1.8571428571428572;14.666666666666666;14.4;13.571428571428571;13.333333333333334;13.8;13.285714285714286;4.666666666666667;4.0;4.142857142857143;5.333333333333333;4.2;5.0;5.0;4.2;4.428571428571429;4.666666666666667;4.6;5.0;3.0;2.6;2.5714285714285716;0.6666666666666666;0.4;0.2857142857142857;0.8571428571428571;1.0476190476190477;1.7619047619047619;10.333333333333334;13.0;4.619047619047619;4.285714285714286;17;1.0;1.2;1.1428571428571428;1.0;1.0;0.8571428571428571;1.3333333333333333;1.2;1.0;14.333333333333334;11.8;12.142857142857142;10.666666666666666;9.8;10.285714285714286;5.333333333333333;4.8;4.714285714285714;5.333333333333333;4.0;3.7142857142857144;6.333333333333333;4.4;4.428571428571429;4.333333333333333;4.2;4.142857142857143;1.3333333333333333;0.8;1.1428571428571428;0.0;0.0;0.0;1.0476190476190477;0.8095238095238095;1.1428571428571428;9.095238095238095;13.571428571428571;5.190476190476191;4.0;16;1
2020-02-01;Valencia;Celta;H;1.8;3.6;4.5;2.0;1.4;1.0;1.0;1.0;0.7142857142857143;0.6666666666666666;1.2;1.2857142857142858;11.666666666666666;9.8;8.571428571428571;13.0;13.6;14.142857142857142;4.0;3.2;2.2857142857142856;4.0;4.0;4.142857142857143;5.666666666666667;4.6;5.0;2.6666666666666665;4.0;4.428571428571429;2.0;1.8;1.8571428571428572;0.3333333333333333;0.2;0.2857142857142857;1.619047619047619;1.5238095238095237;1.380952380952381;9.523809523809524;15.0;4.571428571428571;3.9047619047619047;7;0.3333333333333333;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.6666666666666667;1.4;2.0;12.333333333333334;10.2;10.428571428571429;10.333333333333334;10.2;11.142857142857142;4.0;3.4;4.428571428571429;3.3333333333333335;3.0;3.4285714285714284;5.333333333333333;4.8;5.428571428571429;2.6666666666666665;3.6;4.0;2.6666666666666665;3.2;3.0;0.3333333333333333;0.2;0.14285714285714285;0.8095238095238095;0.8095238095238095;1.4285714285714286;10.523809523809524;11.761904761904763;6.238095238095238;3.9523809523809526;18;11
2020-02-02;Leganes;Sociedad;H;2.9;3.1;2.6;2.3333333333333335;2.2;1.5714285714285714;1.6666666666666667;1.2;1.0;0.6666666666666666;0.4;1.0;13.666666666666666;11.0;12.142857142857142;11.0;8.8;8.714285714285714;4.0;3.0;3.5714285714285716;4.0;3.0;3.7142857142857144;3.3333333333333335;2.8;3.142857142857143;4.333333333333333;4.2;3.5714285714285716;3.6666666666666665;3.4;3.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.7142857142857143;0.7619047619047619;1.5714285714285714;10.80952380952381;10.571428571428571;5.428571428571429;3.9523809523809526;19;1.6666666666666667;1.2;1.2857142857142858;1.0;1.2;1.2857142857142858;0.6666666666666666;1.2;1.2857142857142858;10.666666666666666;11.8;10.857142857142858;7.666666666666667;7.2;7.285714285714286;4.666666666666667;4.4;3.857142857142857;3.0;3.2;3.2857142857142856;5.333333333333333;5.2;4.857142857142857;2.0;2.6;3.0;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.619047619047619;1.7142857142857142;1.3333333333333333;11.952380952380953;11.904761904761905;5.476190476190476;3.6666666666666665;7;12
2020-02-02;Eibar;Betis;D;2.5;3.4;2.8;2.0;1.4;1.4285714285714286;1.6666666666666667;1.0;1.0;1.6666666666666667;1.2;1.2857142857142858;11.666666666666666;11.6;11.714285714285714;14.333333333333334;12.2;12.0;5.333333333333333;4.0;4.285714285714286;5.333333333333333;4.0;4.428571428571429;3.0;5.0;5.571428571428571;7.666666666666667;7.0;6.714285714285714;2.0;2.0;1.5714285714285714;0.0;0.0;0.0;1.0952380952380953;0.9523809523809523;1.380952380952381;11.19047619047619;9.80952380952381;5.428571428571429;4.428571428571429;16;0.0;0.8;0.5714285714285714;0.3333333333333333;1.0;1.0;1.6666666666666667;1.2;1.7142857142857142;15.0;13.8;13.571428571428571;10.333333333333334;8.8;9.714285714285714;4.333333333333333;4.8;4.714285714285714;4.333333333333333;3.2;3.7142857142857144;5.0;5.6;4.857142857142857;3.3333333333333335;4.0;3.857142857142857;3.6666666666666665;3.2;3.4285714285714284;0.3333333333333333;0.2;0.2857142857142857;1.2857142857142858;1.380952380952381;1.5714285714285714;12.428571428571429;13.19047619047619;6.190476190476191;4.333333333333333;12;4
2020-02-02;Ath Bilbao;Getafe;A;2.55;2.8;3.3;1.0;0.6;1.2857142857142858;0.6666666666666666;0.6;1.1428571428571428;2.3333333333333335;2.0;1.5714285714285714;11.0;10.6;11.0;10.666666666666666;12.4;12.285714285714286;3.6666666666666665;3.2;3.7142857142857144;3.6666666666666665;4.4;3.5714285714285716;4.0;3.8;3.5714285714285716;2.3333333333333335;3.2;3.857142857142857;1.6666666666666667;2.4;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;1.4761904761904763;1.0476190476190477;0.7142857142857143;11.238095238095237;9.333333333333334;5.380952380952381;4.238095238095238;9;0.3333333333333333;0.4;0.7142857142857143;0.0;0.2;0.42857142857142855;1.0;1.2;1.1428571428571428;14.0;10.6;10.571428571428571;9.0;7.8;7.428571428571429;4.666666666666667;3.4;3.4285714285714284;2.6666666666666665;2.6;2.5714285714285716;5.333333333333333;3.8;4.142857142857143;3.6666666666666665;3.2;3.7142857142857144;2.3333333333333335;3.0;3.7142857142857144;0.3333333333333333;0.2;0.14285714285714285;1.7142857142857142;1.4285714285714286;0.9523809523809523;10.047619047619047;7.619047619047619;4.428571428571429;4.142857142857143;5;4
2020-02-02;Sevilla;Alaves;D;1.36;5;8.5;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;1.5714285714285714;0.3333333333333333;0.2;0.5714285714285714;14.0;12.2;12.857142857142858;12.666666666666666;13.2;12.0;5.0;4.8;4.714285714285714;4.333333333333333;3.8;4.142857142857143;4.666666666666667;5.4;5.714285714285714;4.0;4.8;4.0;2.3333333333333335;2.4;2.5714285714285716;0.0;0.0;0.0;1.8095238095238095;1.2857142857142858;0.9523809523809523;13.238095238095237;9.428571428571429;6.142857142857143;3.619047619047619;4;1.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;0.4;0.42857142857142855;2.0;1.8;1.8571428571428572;6.666666666666667;7.4;7.714285714285714;14.666666666666666;13.4;12.571428571428571;2.0;2.0;2.2857142857142856;6.333333333333333;6.0;5.428571428571429;3.0;2.8;3.0;3.6666666666666665;3.0;2.857142857142857;2.6666666666666665;1.8;2.0;0.3333333333333333;0.2;0.14285714285714285;1.0952380952380953;1.0476190476190477;1.4761904761904763;9.0;12.761904761904763;4.666666666666667;4.0;16;12
2020-02-02;Villarreal;Osasuna;H;1.75;4;4.33;1.0;1.2;1.7142857142857142;2.0;2.0;2.0;1.3333333333333333;1.8;1.2857142857142858;9.666666666666666;9.2;11.142857142857142;11.333333333333334;11.4;10.0;4.0;3.8;4.142857142857143;5.333333333333333;6.0;4.428571428571429;2.6666666666666665;2.6;2.7142857142857144;6.0;5.0;4.285714285714286;1.3333333333333333;1.2;1.0;0.0;0.2;0.14285714285714285;1.4761904761904763;1.7142857142857142;1.380952380952381;15.0;13.428571428571429;6.095238095238095;5.095238095238095;8;2.3333333333333335;1.6;2.0;2.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.1428571428571428;12.0;10.0;9.285714285714286;14.333333333333334;12.6;13.571428571428571;5.0;3.8;4.285714285714286;3.3333333333333335;3.8;4.285714285714286;2.6666666666666665;3.6;3.4285714285714284;6.333333333333333;5.2;5.571428571428571;1.6666666666666667;3.0;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.3333333333333333;1.3333333333333333;1.1904761904761905;12.904761904761905;10.952380952380953;6.142857142857143;4.095238095238095;11;3
2020-02-02;Barcelona;Levante;H;1.14;9;15;2.0;2.4;2.0;2.3333333333333335;2.4;2.2857142857142856;0.6666666666666666;0.6;1.0;14.666666666666666;14.2;14.428571428571429;10.0;10.4;10.285714285714286;5.666666666666667;6.2;5.428571428571429;3.0;3.0;3.4285714285714284;5.333333333333333;5.6;5.571428571428571;2.6666666666666665;3.0;2.7142857142857144;2.0;1.2;1.8571428571428572;0.0;0.2;0.14285714285714285;2.0476190476190474;2.380952380952381;1.1904761904761905;12.571428571428571;9.952380952380953;4.523809523809524;3.857142857142857;2;2.0;1.4;1.5714285714285714;1.6666666666666667;1.2;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;8.666666666666666;9.8;9.428571428571429;13.666666666666666;12.8;13.714285714285714;3.0;3.0;3.142857142857143;5.0;4.6;5.0;4.0;4.2;3.7142857142857144;7.333333333333333;5.0;5.428571428571429;0.6666666666666666;1.2;1.0;0.3333333333333333;0.2;0.14285714285714285;1.2380952380952381;1.2380952380952381;1.5238095238095237;11.857142857142858;16.428571428571427;6.285714285714286;5.190476190476191;13;11
2020-02-07;Alaves;Eibar;H;2.25;3.2;3.4;1.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;0.4;0.42857142857142855;2.0;1.8;1.8571428571428572;6.666666666666667;7.4;7.714285714285714;14.666666666666666;13.4;12.571428571428571;2.0;2.0;2.2857142857142856;6.333333333333333;6.0;5.428571428571429;3.0;2.8;3.0;3.6666666666666665;3.0;2.857142857142857;2.6666666666666665;1.8;2.0;0.3333333333333333;0.2;0.14285714285714285;1.0909090909090908;1.0454545454545454;1.4545454545454546;8.772727272727273;12.818181818181818;4.7272727272727275;3.8636363636363638;15;2.0;1.4;1.4285714285714286;1.6666666666666667;1.0;1.0;1.6666666666666667;1.2;1.2857142857142858;11.666666666666666;11.6;11.714285714285714;14.333333333333334;12.2;12.0;5.333333333333333;4.0;4.285714285714286;5.333333333333333;4.0;4.428571428571429;3.0;5.0;5.571428571428571;7.666666666666667;7.0;6.714285714285714;2.0;2.0;1.5714285714285714;0.0;0.0;0.0;1.0909090909090908;0.9545454545454546;1.3636363636363635;11.045454545454545;10.0;5.2727272727272725;4.545454545454546;16;1
2020-02-08;Levante;Leganes;H;2.5;3.25;2.87;2.0;1.4;1.5714285714285714;1.6666666666666667;1.2;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;8.666666666666666;9.8;9.428571428571429;13.666666666666666;12.8;13.714285714285714;3.0;3.0;3.142857142857143;5.0;4.6;5.0;4.0;4.2;3.7142857142857144;7.333333333333333;5.0;5.428571428571429;0.6666666666666666;1.2;1.0;0.3333333333333333;0.2;0.14285714285714285;1.1818181818181819;1.2272727272727273;1.5454545454545454;11.772727272727273;16.727272727272727;6.363636363636363;5.090909090909091;14;2.3333333333333335;2.2;1.5714285714285714;1.6666666666666667;1.2;1.0;0.6666666666666666;0.4;1.0;13.666666666666666;11.0;12.142857142857142;11.0;8.8;8.714285714285714;4.0;3.0;3.5714285714285716;4.0;3.0;3.7142857142857144;3.3333333333333335;2.8;3.142857142857143;4.333333333333333;4.2;3.5714285714285716;3.6666666666666665;3.4;3.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.8181818181818182;0.8181818181818182;1.5454545454545454;10.863636363636363;10.181818181818182;5.318181818181818;3.8181818181818183;18;4
2020-02-08;Getafe;Valencia;H;2;3.3;4;0.3333333333333333;0.4;0.7142857142857143;0.0;0.2;0.42857142857142855;1.0;1.2;1.1428571428571428;14.0;10.6;10.571428571428571;9.0;7.8;7.428571428571429;4.666666666666667;3.4;3.4285714285714284;2.6666666666666665;2.6;2.5714285714285716;5.333333333333333;3.8;4.142857142857143;3.6666666666666665;3.2;3.7142857142857144;2.3333333333333335;3.0;3.7142857142857144;0.3333333333333333;0.2;0.14285714285714285;1.7727272727272727;1.4545454545454546;0.9090909090909091;10.0;7.636363636363637;4.454545454545454;4.136363636363637;3;2.0;1.4;1.0;1.0;1.0;0.7142857142857143;0.6666666666666666;1.2;1.2857142857142858;11.666666666666666;9.8;8.571428571428571;13.0;13.6;14.142857142857142;4.0;3.2;2.2857142857142856;4.0;4.0;4.142857142857143;5.666666666666667;4.6;5.0;2.6666666666666665;4.0;4.428571428571429;2.0;1.8;1.8571428571428572;0.3333333333333333;0.2;0.2857142857142857;1.6818181818181819;1.5;1.3181818181818181;9.5;14.818181818181818;4.545454545454546;4.045454545454546;5;2
2020-02-08;Valladolid;Villarreal;D;3;3.2;2.45;1.0;1.2;1.1428571428571428;1.0;1.0;0.8571428571428571;1.3333333333333333;1.2;1.0;14.333333333333334;11.8;12.142857142857142;10.666666666666666;9.8;10.285714285714286;5.333333333333333;4.8;4.714285714285714;5.333333333333333;4.0;3.7142857142857144;6.333333333333333;4.4;4.428571428571429;4.333333333333333;4.2;4.142857142857143;1.3333333333333333;0.8;1.1428571428571428;0.0;0.0;0.0;1.1363636363636365;0.8181818181818182;1.0909090909090908;9.363636363636363;13.681818181818182;5.318181818181818;4.045454545454546;15;1.0;1.2;1.7142857142857142;2.0;2.0;2.0;1.3333333333333333;1.8;1.2857142857142858;9.666666666666666;9.2;11.142857142857142;11.333333333333334;11.4;10.0;4.0;3.8;4.142857142857143;5.333333333333333;6.0;4.428571428571429;2.6666666666666665;2.6;2.7142857142857144;6.0;5.0;4.285714285714286;1.3333333333333333;1.2;1.0;0.0;0.2;0.14285714285714285;1.5454545454545454;1.7727272727272727;1.3636363636363635;14.727272727272727;13.590909090909092;6.0;5.136363636363637;7;8
2020-02-08;Ath Madrid;Granada;H;1.4;4.2;10;2.3333333333333335;2.2;2.142857142857143;1.3333333333333333;1.6;1.7142857142857142;0.3333333333333333;0.4;0.7142857142857143;8.666666666666666;10.2;10.714285714285714;15.333333333333334;13.6;12.285714285714286;3.3333333333333335;3.0;3.142857142857143;4.333333333333333;3.6;3.5714285714285716;2.3333333333333335;2.6;2.4285714285714284;3.6666666666666665;4.4;3.7142857142857144;1.3333333333333333;1.8;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.6363636363636365;1.0;0.6818181818181818;12.272727272727273;10.818181818181818;5.954545454545454;4.590909090909091;6;2.0;2.0;1.8571428571428572;2.3333333333333335;2.4;2.142857142857143;1.0;1.4;1.2857142857142858;12.666666666666666;11.8;11.428571428571429;13.333333333333334;12.6;12.428571428571429;5.333333333333333;4.6;4.571428571428571;4.333333333333333;4.2;4.428571428571429;4.0;4.4;4.571428571428571;3.6666666666666665;4.4;4.714285714285714;2.6666666666666665;2.6;2.2857142857142856;0.0;0.0;0.0;1.3636363636363635;1.2272727272727273;1.3181818181818181;10.090909090909092;12.727272727272727;4.681818181818182;4.590909090909091;10;4
2020-02-09;Espanol;Mallorca;H;1.61;4;5.5;0.3333333333333333;0.2;0.14285714285714285;0.0;0.0;0.14285714285714285;1.0;1.0;1.1428571428571428;13.333333333333334;11.6;10.0;9.666666666666666;8.4;9.714285714285714;3.3333333333333335;2.8;3.142857142857143;4.0;3.2;3.7142857142857144;4.0;3.4;2.857142857142857;3.3333333333333335;3.8;4.0;2.6666666666666665;2.8;2.2857142857142856;0.0;0.4;0.2857142857142857;0.6818181818181818;0.8181818181818182;1.8181818181818181;11.772727272727273;11.863636363636363;4.590909090909091;4.409090909090909;20;0.3333333333333333;0.8;1.0;1.0;1.0;1.5714285714285714;2.0;1.8;1.8571428571428572;14.666666666666666;14.4;13.571428571428571;13.333333333333334;13.8;13.285714285714286;4.666666666666667;4.0;4.142857142857143;5.333333333333333;4.2;5.0;5.0;4.2;4.428571428571429;4.666666666666667;4.6;5.0;3.0;2.6;2.5714285714285716;0.6666666666666666;0.4;0.2857142857142857;0.8181818181818182;1.0;1.7272727272727273;10.590909090909092;13.090909090909092;4.7727272727272725;4.318181818181818;17;3
2020-02-09;Sociedad;Ath Bilbao;H;2.05;3.3;3.8;1.6666666666666667;1.2;1.2857142857142858;1.0;1.2;1.2857142857142858;0.6666666666666666;1.2;1.2857142857142858;10.666666666666666;11.8;10.857142857142858;7.666666666666667;7.2;7.285714285714286;4.666666666666667;4.4;3.857142857142857;3.0;3.2;3.2857142857142856;5.333333333333333;5.2;4.857142857142857;2.0;2.6;3.0;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.5454545454545454;1.6818181818181819;1.3636363636363635;11.5;11.909090909090908;5.363636363636363;3.5454545454545454;8;1.0;0.6;1.2857142857142858;0.6666666666666666;0.6;1.1428571428571428;2.3333333333333335;2.0;1.5714285714285714;11.0;10.6;11.0;10.666666666666666;12.4;12.285714285714286;3.6666666666666665;3.2;3.7142857142857144;3.6666666666666665;4.4;3.5714285714285716;4.0;3.8;3.5714285714285716;2.3333333333333335;3.2;3.857142857142857;1.6666666666666667;2.4;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;1.4090909090909092;1.0;0.7727272727272727;11.090909090909092;9.318181818181818;5.363636363636363;4.2272727272727275;9;1
2020-02-09;Osasuna;Real Madrid;A;5.75;4.5;1.53;2.3333333333333335;1.6;2.0;2.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.1428571428571428;12.0;10.0;9.285714285714286;14.333333333333334;12.6;13.571428571428571;5.0;3.8;4.285714285714286;3.3333333333333335;3.8;4.285714285714286;2.6666666666666665;3.6;3.4285714285714284;6.333333333333333;5.2;5.571428571428571;1.6666666666666667;3.0;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.2727272727272727;1.3181818181818181;1.2727272727272727;13.090909090909092;10.863636363636363;6.045454545454546;4.181818181818182;12;2.3333333333333335;2.6;2.7142857142857144;2.0;1.8;1.5714285714285714;1.3333333333333333;0.8;0.5714285714285714;10.0;11.6;11.428571428571429;12.0;10.6;10.142857142857142;5.333333333333333;5.6;5.428571428571429;5.0;4.0;4.0;3.0;2.8;3.5714285714285716;3.6666666666666665;3.2;3.0;2.0;1.8;2.142857142857143;0.0;0.0;0.0;2.227272727272727;1.8181818181818181;0.5909090909090909;16.181818181818183;8.227272727272727;5.363636363636363;4.5;1;11
2020-02-09;Celta;Sevilla;H;3.4;3.4;2.2;0.3333333333333333;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.6666666666666667;1.4;2.0;12.333333333333334;10.2;10.428571428571429;10.333333333333334;10.2;11.142857142857142;4.0;3.4;4.428571428571429;3.3333333333333335;3.0;3.4285714285714284;5.333333333333333;4.8;5.428571428571429;2.6666666666666665;3.6;4.0;2.6666666666666665;3.2;3.0;0.3333333333333333;0.2;0.14285714285714285;0.7727272727272727;0.7727272727272727;1.4090909090909092;10.545454545454545;11.636363636363637;6.136363636363637;4.090909090909091;20;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;1.5714285714285714;0.3333333333333333;0.2;0.5714285714285714;14.0;12.2;12.857142857142858;12.666666666666666;13.2;12.0;5.0;4.8;4.714285714285714;4.333333333333333;3.8;4.142857142857143;4.666666666666667;5.4;5.714285714285714;4.0;4.8;4.0;2.3333333333333335;2.4;2.5714285714285716;0.0;0.0;0.0;1.7727272727272727;1.2727272727272727;0.9545454545454546;13.272727272727273;9.181818181818182;6.136363636363637;3.5;5;15
2020-02-09;Betis;Barcelona;A;4;3.8;1.85;0.0;0.8;0.5714285714285714;0.3333333333333333;1.0;1.0;1.6666666666666667;1.2;1.7142857142857142;15.0;13.8;13.571428571428571;10.333333333333334;8.8;9.714285714285714;4.333333333333333;4.8;4.714285714285714;4.333333333333333;3.2;3.7142857142857144;5.0;5.6;4.857142857142857;3.3333333333333335;4.0;3.857142857142857;3.6666666666666665;3.2;3.4285714285714284;0.3333333333333333;0.2;0.2857142857142857;1.2727272727272727;1.3636363636363635;1.5454545454545454;12.5;12.954545454545455;6.0;4.454545454545454;13;2.0;2.4;2.0;2.3333333333333335;2.4;2.2857142857142856;0.6666666666666666;0.6;1.0;14.666666666666666;14.2;14.428571428571429;10.0;10.4;10.285714285714286;5.666666666666667;6.2;5.428571428571429;3.0;3.0;3.4285714285714284;5.333333333333333;5.6;5.571428571428571;2.6666666666666665;3.0;2.7142857142857144;2.0;1.2;1.8571428571428572;0.0;0.2;0.14285714285714285;2.090909090909091;2.3636363636363638;1.1818181818181819;13.045454545454545;9.954545454545455;4.681818181818182;3.8181818181818183;2;11
2020-02-14;Valencia;Ath Madrid;D;3.4;3.1;2.3;2.0;1.4;1.0;1.0;1.0;0.7142857142857143;0.6666666666666666;1.2;1.2857142857142858;11.666666666666666;9.8;8.571428571428571;13.0;13.6;14.142857142857142;4.0;3.2;2.2857142857142856;4.0;4.0;4.142857142857143;5.666666666666667;4.6;5.0;2.6666666666666665;4.0;4.428571428571429;2.0;1.8;1.8571428571428572;0.3333333333333333;0.2;0.2857142857142857;1.608695652173913;1.434782608695652;1.391304347826087;9.304347826086957;15.130434782608695;4.782608695652174;3.869565217391304;7;2.3333333333333335;2.2;2.142857142857143;1.3333333333333333;1.6;1.7142857142857142;0.3333333333333333;0.4;0.7142857142857143;8.666666666666666;10.2;10.714285714285714;15.333333333333334;13.6;12.285714285714286;3.3333333333333335;3.0;3.142857142857143;4.333333333333333;3.6;3.5714285714285716;2.3333333333333335;2.6;2.4285714285714284;3.6666666666666665;4.4;3.7142857142857144;1.3333333333333333;1.8;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.6956521739130435;1.0;0.6521739130434783;12.0;10.782608695652174;5.782608695652174;4.521739130434782;4;3
2020-02-15;Mallorca;Alaves;H;2.4;3.2;3.1;0.3333333333333333;0.8;1.0;1.0;1.0;1.5714285714285714;2.0;1.8;1.8571428571428572;14.666666666666666;14.4;13.571428571428571;13.333333333333334;13.8;13.285714285714286;4.666666666666667;4.0;4.142857142857143;5.333333333333333;4.2;5.0;5.0;4.2;4.428571428571429;4.666666666666667;4.6;5.0;3.0;2.6;2.5714285714285716;0.6666666666666666;0.4;0.2857142857142857;0.782608695652174;0.9565217391304348;1.6956521739130435;10.434782608695652;13.043478260869565;4.608695652173913;4.434782608695652;18;1.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;0.4;0.42857142857142855;2.0;1.8;1.8571428571428572;6.666666666666667;7.4;7.714285714285714;14.666666666666666;13.4;12.571428571428571;2.0;2.0;2.2857142857142856;6.333333333333333;6.0;5.428571428571429;3.0;2.8;3.0;3.6666666666666665;3.0;2.857142857142857;2.6666666666666665;1.8;2.0;0.3333333333333333;0.2;0.14285714285714285;1.173913043478261;1.0869565217391304;1.434782608695652;8.782608695652174;12.478260869565217;4.6521739130434785;3.9130434782608696;14;4
